index,period_ending,cash_cash_equivalents_and_federal_funds_sold,cash_financial,cash_and_cash_equivalents,short_term_investments,accounts_receivable,net_receivables,properties,other_properties,plant_property_equipment_gross,plant_property_equipment_net,goodwill,other_intangible_assets,goodwill_and_other_intangible_assets,trading_securities,held_to_maturity_securities,investments_and_advances,total_assets,accounts_payable,other_payable,payables,payables_and_accrued_expenses,other_current_borrowings,current_debt,current_debt_and_capital_lease_obligation,long_term_debt,long_term_debt_and_capital_lease_obligation,total_liabilities_net_minority_interest,preferred_stock,common_stock,capital_stock,additional_paid_in_capital,retained_earnings,treasury_stock,other_equity_adjustments,gains_losses_not_affecting_retained_earnings,total_common_equity,total_equity_non_controlling_interests,total_capitalization,preferred_stock_equity,common_stock_equity,net_tangible_assets,invested_capital,tangible_book_value,total_debt,net_debt,share_issued,ordinary_shares_number,preferred_shares_number,treasury_shares_number,symbol,other_receivables,available_for_sale_securities,long_term_provisions,derivative_product_liabilities,current_accrued_expenses,commercial_paper,minority_interest,long_term_equity_investment,long_term_capital_lease_obligation,capital_lease_obligations,other_equity_interest,land_and_improvements,buildings_and_improvements,machinery_furniture_equipment,leases,accumulated_depreciation,non_current_deferred_taxes_liabilities,non_current_deferred_liabilities,income_tax_payable,total_tax_payable,employee_benefits,preferred_securities_outside_stock_equity,prepaid_assets,current_notes_payable
1,2024-12-31,550594000000.0,22782000000.0,276532000000.0,221487000000.0,50841000000.0,51116000000.0,,,,30192000000.0,19300000000.0,4494000000.0,23794000000.0,249456000000.0,242382000000.0,720724000000.0,2352945000000.0,66601000000.0,,66601000000.0,66601000000.0,19589000000.0,48505000000.0,48505000000.0,287300000000.0,287300000000.0,2143579000000.0,17850000000.0,31000000.0,17881000000.0,109117000000.0,206294000000.0,76842000000.0,-47852000000.0,-47852000000.0,208598000000.0,209366000000.0,495898000000.0,17850000000.0,190748000000.0,184804000000.0,526553000000.0,166954000000.0,335805000000.0,59273000000.0,3099719006.0,1877071466.0,22000000.0,1222647540.0,C,275000000.0,7399000000.0,,,,28916000000.0,768000000.0,,,,,,,,,,,,,,,,,
2,2023-12-31,606632000000.0,27342000000.0,260932000000.0,245068000000.0,53915000000.0,54190000000.0,,,,28747000000.0,20098000000.0,4421000000.0,24519000000.0,214600000000.0,254247000000.0,721817000000.0,2411834000000.0,63539000000.0,,63539000000.0,63539000000.0,17235000000.0,37457000000.0,37457000000.0,286619000000.0,286619000000.0,2205583000000.0,17600000000.0,31000000.0,17631000000.0,108955000000.0,198905000000.0,75238000000.0,-44800000000.0,-44800000000.0,205453000000.0,206251000000.0,492072000000.0,17600000000.0,187853000000.0,180934000000.0,511929000000.0,163334000000.0,324076000000.0,63144000000.0,3099691704.0,1903113839.0,22000000.0,1196577865.0,C,275000000.0,7902000000.0,,,,20222000000.0,798000000.0,,,,,,,,,,,,,,,,,
3,2022-12-31,707426000000.0,30577000000.0,342025000000.0,238746000000.0,54192000000.0,54546000000.0,,,,26253000000.0,19691000000.0,4428000000.0,24119000000.0,200579000000.0,268863000000.0,716228000000.0,2416676000000.0,69218000000.0,,69218000000.0,69218000000.0,21566000000.0,47096000000.0,47096000000.0,271606000000.0,271606000000.0,2214838000000.0,18995000000.0,31000000.0,19026000000.0,108458000000.0,194734000000.0,73967000000.0,-47062000000.0,-47062000000.0,201189000000.0,201838000000.0,472795000000.0,18995000000.0,182194000000.0,177070000000.0,500896000000.0,158075000000.0,318702000000.0,,3099669424.0,1936986425.0,97800000.0,1162682999.0,C,354000000.0,8040000000.0,,,,25530000000.0,649000000.0,,,,,,,,,,,,,,,,,
4,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20314000000.0,,,97800000.0,,C,,,1900000000.0,,,,,,,,,,,,,,,,,,,,,
0,2025-12-31,368357000000.0,39182000000.0,174210000000.0,213137000000.0,22981000000.0,42056000000.0,,20035000000.0,20035000000.0,20035000000.0,24967000000.0,6327000000.0,31294000000.0,84206000000.0,207896000000.0,539840000000.0,2148631000000.0,,,,,18323000000.0,18323000000.0,18323000000.0,174712000000.0,174712000000.0,1965593000000.0,16608000000.0,9136000000.0,25744000000.0,61288000000.0,228873000000.0,128115000000.0,-6673000000.0,-6673000000.0,181117000000.0,183038000000.0,355829000000.0,16608000000.0,164509000000.0,149823000000.0,357544000000.0,133215000000.0,193035000000.0,18825000000.0,5481811474.0,3092618850.0,250964446.0,2389192624.0,WFC,19075000000.0,21395000000.0,,,,,1921000000.0,13206000000.0,,,,,,,,,,,,,,,,
1,2024-12-31,309281000000.0,37080000000.0,203361000000.0,159900000000.0,23028000000.0,42356000000.0,,19433000000.0,19433000000.0,19433000000.0,25167000000.0,7779000000.0,32946000000.0,75141000000.0,234948000000.0,504529000000.0,1929845000000.0,,,,,2704000000.0,2704000000.0,2704000000.0,173078000000.0,173078000000.0,1748779000000.0,18608000000.0,9136000000.0,27744000000.0,60817000000.0,214198000000.0,111463000000.0,-12176000000.0,-12176000000.0,179120000000.0,181066000000.0,352198000000.0,18608000000.0,160512000000.0,146174000000.0,336294000000.0,127566000000.0,175782000000.0,,5481811474.0,3288943829.0,250964452.0,2192867645.0,WFC,19328000000.0,21933000000.0,,16335000000.0,,,1946000000.0,12607000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,
2,2023-12-31,317675000000.0,33026000000.0,237219000000.0,125393000000.0,34474000000.0,53724000000.0,,18236000000.0,18236000000.0,18236000000.0,25175000000.0,8508000000.0,33683000000.0,34765000000.0,262708000000.0,477519000000.0,1932468000000.0,,,,,11883000000.0,11883000000.0,11883000000.0,207569000000.0,207588000000.0,1745025000000.0,19448000000.0,9136000000.0,28584000000.0,60555000000.0,201136000000.0,92960000000.0,-11580000000.0,-11580000000.0,185735000000.0,187443000000.0,393304000000.0,19448000000.0,166287000000.0,152052000000.0,385739000000.0,132604000000.0,219471000000.0,,5481811474.0,3598862582.0,284564527.0,1882948892.0,WFC,19250000000.0,54653000000.0,,18495000000.0,,,1708000000.0,10248000000.0,19000000.0,19000000.0,,,,,,,,,,,,,,
3,2022-12-31,227193000000.0,34596000000.0,159157000000.0,113594000000.0,27116000000.0,44363000000.0,,17977000000.0,17977000000.0,17977000000.0,25173000000.0,10480000000.0,35653000000.0,86133000000.0,297059000000.0,534290000000.0,1881020000000.0,,,,69056000000.0,20522000000.0,20522000000.0,20522000000.0,174848000000.0,174870000000.0,1698807000000.0,19448000000.0,9136000000.0,28584000000.0,60319000000.0,187968000000.0,82853000000.0,-13362000000.0,-13362000000.0,180227000000.0,182213000000.0,355075000000.0,19448000000.0,160779000000.0,144574000000.0,356149000000.0,125126000000.0,195392000000.0,36213000000.0,5481811474.0,3833804452.0,353564532.0,1648007022.0,WFC,17247000000.0,27835000000.0,,20067000000.0,69056000000.0,,1986000000.0,9669000000.0,22000000.0,22000000.0,-429000000.0,,,,,,,,,,,,,
4,2021-12-31,,,,,,,,,,,,,,,,,,,,,70957000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WFC,,,,9424000000.0,70957000000.0,,,,26000000.0,26000000.0,-646000000.0,1759000000.0,9442000000.0,7420000000.0,2597000000.0,-12679000000.0,2787000000.0,2787000000.0,,,,,,
0,2025-12-31,290266000000.0,,164259000000.0,15066000000.0,185842000000.0,205739000000.0,,24694000000.0,24694000000.0,9524000000.0,5949000000.0,842000000.0,6791000000.0,445202000000.0,57857000000.0,639464000000.0,1809320000000.0,231865000000.0,,236088000000.0,236088000000.0,87768000000.0,87768000000.0,87768000000.0,296212000000.0,298382000000.0,1684348000000.0,15153000000.0,9000000.0,15162000000.0,61906000000.0,165288000000.0,120919000000.0,-2260000000.0,-2260000000.0,124972000000.0,124972000000.0,421184000000.0,15153000000.0,109819000000.0,118181000000.0,493799000000.0,103028000000.0,386150000000.0,219721000000.0,931995448.0,296476742.0,91998000.0,635518706.0,GS,19897000000.0,120452000000.0,,84405000000.0,,,,887000000.0,2170000000.0,2170000000.0,5795000000.0,,,,,-15170000000.0,,,4223000000.0,4223000000.0,10231000000.0,446000000.0,,
1,2024-12-31,362154000000.0,,182092000000.0,36460000000.0,133717000000.0,151213000000.0,,23631000000.0,23631000000.0,9991000000.0,5853000000.0,847000000.0,6700000000.0,374799000000.0,63264000000.0,559313000000.0,1675972000000.0,223255000000.0,,226799000000.0,226799000000.0,90624000000.0,90624000000.0,90624000000.0,249869000000.0,251931000000.0,1553976000000.0,13253000000.0,9000000.0,13262000000.0,61376000000.0,153412000000.0,108500000000.0,-2702000000.0,-2702000000.0,121996000000.0,121996000000.0,371865000000.0,13253000000.0,108743000000.0,115296000000.0,449236000000.0,102043000000.0,342555000000.0,158401000000.0,927499669.0,310653708.0,91998000.0,616845961.0,GS,17496000000.0,83731000000.0,,74980000000.0,9427000000.0,0.0,,1059000000.0,2062000000.0,2062000000.0,5148000000.0,,,,,-13640000000.0,,,3544000000.0,3544000000.0,8770000000.0,417000000.0,,
2,2023-12-31,465382000000.0,,241577000000.0,33173000000.0,132495000000.0,148577000000.0,,27055000000.0,27055000000.0,13415000000.0,5916000000.0,1177000000.0,7093000000.0,426390000000.0,56835000000.0,573229000000.0,1641594000000.0,230728000000.0,,233675000000.0,233675000000.0,81936000000.0,83149000000.0,83149000000.0,247867000000.0,250099000000.0,1524689000000.0,11203000000.0,9000000.0,11212000000.0,60247000000.0,143688000000.0,100445000000.0,-2918000000.0,-2918000000.0,116905000000.0,116905000000.0,364772000000.0,11203000000.0,105702000000.0,109812000000.0,436718000000.0,98609000000.0,333248000000.0,89439000000.0,922895032.0,323376354.0,91998000.0,599518678.0,GS,16082000000.0,56069000000.0,,56754000000.0,10438000000.0,1213000000.0,,762000000.0,2232000000.0,2232000000.0,5121000000.0,,,,,-13640000000.0,,,2947000000.0,2947000000.0,7823000000.0,363000000.0,,
3,2022-12-31,466942000000.0,,241825000000.0,13180000000.0,135448000000.0,147027000000.0,,31436000000.0,31436000000.0,19246000000.0,6374000000.0,2009000000.0,8383000000.0,241832000000.0,46343000000.0,372461000000.0,1441799000000.0,262045000000.0,,264714000000.0,264714000000.0,66082000000.0,67800000000.0,67800000000.0,254245000000.0,256399000000.0,1324610000000.0,10703000000.0,9000000.0,10712000000.0,59050000000.0,139372000000.0,94631000000.0,-3010000000.0,-3010000000.0,117189000000.0,117189000000.0,371434000000.0,10703000000.0,106486000000.0,108806000000.0,428531000000.0,98103000000.0,324199000000.0,80220000000.0,917815032.0,334918639.0,159998000.0,582896393.0,GS,11579000000.0,70340000000.0,,54735000000.0,8733000000.0,1718000000.0,,766000000.0,2154000000.0,2154000000.0,5696000000.0,,,,,-12190000000.0,,,2669000000.0,2669000000.0,7250000000.0,649000000.0,,
4,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS,,,,,8146000000.0,6730000000.0,,,,,,,,,,,,,,,,,,
0,2025-12-31,231938000000.0,,81310000000.0,35393000000.0,114720000000.0,114720000000.0,,20000000.0,20000000.0,20000000.0,16726000000.0,6010000000.0,22736000000.0,215007000000.0,47315000000.0,378873000000.0,1420270000000.0,226519000000.0,,226519000000.0,226519000000.0,21146000000.0,21146000000.0,21146000000.0,349392000000.0,349392000000.0,1307618000000.0,9750000000.0,20000000.0,9770000000.0,31153000000.0,115091000000.0,38097000000.0,-6285000000.0,-6285000000.0,111632000000.0,112652000000.0,461024000000.0,9750000000.0,101882000000.0,88896000000.0,472420000000.0,79146000000.0,370538000000.0,289228000000.0,2038893979.0,1582834137.0,324500000.0,456059842.0,MS,,80912000000.0,,42025000000.0,,,1020000000.0,246000000.0,,,,,,,,,,,,,,,,
1,2024-12-31,223951000000.0,,75743000000.0,98608000000.0,86158000000.0,86158000000.0,,23000000.0,23000000.0,23000000.0,16706000000.0,6453000000.0,23159000000.0,182939000000.0,61071000000.0,342917000000.0,1215071000000.0,175938000000.0,,175938000000.0,175938000000.0,21645000000.0,21645000000.0,21645000000.0,288776000000.0,288776000000.0,1109643000000.0,9750000000.0,20000000.0,9770000000.0,30179000000.0,104989000000.0,33613000000.0,-6814000000.0,-6814000000.0,104511000000.0,105428000000.0,393287000000.0,9750000000.0,94761000000.0,81352000000.0,405182000000.0,71602000000.0,310421000000.0,234678000000.0,2038893979.0,1606653706.0,112000000.0,432240273.0,MS,,58000000.0,,37930000000.0,,,917000000.0,241000000.0,,,,,,,,,,,,,,,,
2,2023-12-31,199972000000.0,,58661000000.0,88113000000.0,80105000000.0,80105000000.0,,23000000.0,23000000.0,23000000.0,16707000000.0,7055000000.0,23762000000.0,204376000000.0,66694000000.0,359311000000.0,1193693000000.0,208148000000.0,,208148000000.0,208148000000.0,8920000000.0,8920000000.0,8920000000.0,267467000000.0,267467000000.0,1093711000000.0,8750000000.0,20000000.0,8770000000.0,29832000000.0,97996000000.0,31139000000.0,-6421000000.0,-6421000000.0,99038000000.0,99982000000.0,366505000000.0,8750000000.0,90288000000.0,75276000000.0,366675000000.0,66526000000.0,276387000000.0,217726000000.0,2038893979.0,1626828437.0,304500000.0,412065542.0,MS,,4000000.0,,35275000000.0,,,944000000.0,124000000.0,,,,,,,,,,,,,,,,
3,2022-12-31,242034000000.0,,92747000000.0,84297000000.0,78540000000.0,78540000000.0,,4000000.0,4000000.0,4000000.0,16652000000.0,7618000000.0,24270000000.0,176904000000.0,75634000000.0,336881000000.0,1180231000000.0,216134000000.0,,216134000000.0,216134000000.0,5135000000.0,5135000000.0,5135000000.0,241081000000.0,241081000000.0,1079000000000.0,8750000000.0,20000000.0,8770000000.0,29339000000.0,94862000000.0,26577000000.0,-6253000000.0,-6253000000.0,100141000000.0,101231000000.0,341222000000.0,8750000000.0,91391000000.0,75871000000.0,337607000000.0,67121000000.0,246216000000.0,153469000000.0,2039842714.0,1675000000.0,264500000.0,364842714.0,MS,,7000000.0,,38135000000.0,,,1090000000.0,39000000.0,,,,,,,,,,,,,,,,
0,2025-12-31,176409000000.0,5111000000.0,128669000000.0,49285000000.0,6264000000.0,6818000000.0,,,,3581000000.0,16767000000.0,5529000000.0,22296000000.0,13244000000.0,43218000000.0,169320000000.0,472300000000.0,21872000000.0,,27416000000.0,27416000000.0,,2003000000.0,2003000000.0,32295000000.0,32295000000.0,427492000000.0,4836000000.0,14000000.0,4850000000.0,29907000000.0,46396000000.0,33805000000.0,-3035000000.0,-3035000000.0,44313000000.0,44808000000.0,76608000000.0,4836000000.0,39477000000.0,22017000000.0,73775000000.0,17181000000.0,34298000000.0,,1416966905.0,688236337.0,,728730568.0,BK,554000000.0,61712000000.0,74000000.0,2550000000.0,,2003000000.0,495000000.0,1861000000.0,,,,,,,,,,,5544000000.0,5544000000.0,,,3215000000.0,
1,2024-12-31,144482000000.0,4178000000.0,101937000000.0,88031000000.0,6224000000.0,6479000000.0,,,,3266000000.0,16598000000.0,5527000000.0,22125000000.0,11056000000.0,48596000000.0,153122000000.0,416064000000.0,20073000000.0,,25343000000.0,25343000000.0,,301000000.0,301000000.0,31079000000.0,31079000000.0,374300000000.0,4343000000.0,14000000.0,4357000000.0,29321000000.0,42537000000.0,30241000000.0,-4656000000.0,-4656000000.0,41318000000.0,41764000000.0,72397000000.0,4343000000.0,36975000000.0,19193000000.0,68355000000.0,14850000000.0,31380000000.0,,1409633842.0,717680268.0,,691953574.0,BK,255000000.0,3712000000.0,72000000.0,2864000000.0,,301000000.0,446000000.0,1727000000.0,,,,,,,,,,,5270000000.0,5270000000.0,,,2771000000.0,
2,2023-12-31,157511000000.0,4922000000.0,125191000000.0,76817000000.0,7717000000.0,8585000000.0,,,,3163000000.0,16261000000.0,5284000000.0,21545000000.0,8019000000.0,49578000000.0,138972000000.0,409877000000.0,18395000000.0,,23806000000.0,23806000000.0,,0.0,0.0,31736000000.0,31736000000.0,368972000000.0,4343000000.0,14000000.0,4357000000.0,28908000000.0,39549000000.0,27151000000.0,-4893000000.0,-4893000000.0,40770000000.0,40905000000.0,72506000000.0,4343000000.0,36427000000.0,19225000000.0,68163000000.0,14882000000.0,31736000000.0,,1402429447.0,759344092.0,,643085355.0,BK,868000000.0,2712000000.0,87000000.0,3683000000.0,,0.0,135000000.0,1846000000.0,,,,,,,,,,,5411000000.0,5411000000.0,,,2555000000.0,
3,2022-12-31,138152000000.0,5030000000.0,107355000000.0,86622000000.0,5782000000.0,6919000000.0,,,,3256000000.0,16150000000.0,5161000000.0,21311000000.0,7282000000.0,56194000000.0,154192000000.0,405783000000.0,23435000000.0,,28845000000.0,28845000000.0,,,,30855000000.0,30855000000.0,364933000000.0,4838000000.0,14000000.0,4852000000.0,28508000000.0,37864000000.0,24524000000.0,-5966000000.0,-5966000000.0,40734000000.0,40850000000.0,71589000000.0,4838000000.0,35896000000.0,19423000000.0,66751000000.0,14585000000.0,30855000000.0,,1395725198.0,808444600.0,,587280598.0,BK,1137000000.0,2378000000.0,78000000.0,2814000000.0,,,116000000.0,1716000000.0,,,,,,,,,,,5410000000.0,5410000000.0,,,2415000000.0,
4,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,BK,,,,,,0.0,,,,,,,,,,,,,,,,,,
0,2025-12-31,138175000000.0,4433000000.0,131363000000.0,13828000000.0,5016000000.0,5374000000.0,,11085000000.0,11085000000.0,4039000000.0,8159000000.0,935000000.0,9094000000.0,827000000.0,36239000000.0,109905000000.0,366047000000.0,,,,,3821000000.0,3821000000.0,3821000000.0,25021000000.0,25143000000.0,338206000000.0,3559000000.0,504000000.0,4063000000.0,10705000000.0,31392000000.0,17276000000.0,-1043000000.0,-1043000000.0,27841000000.0,27841000000.0,52862000000.0,3559000000.0,24282000000.0,18747000000.0,53124000000.0,15188000000.0,28964000000.0,,503879642.0,279077907.0,20000000.0,224801735.0,STT,358000000.0,55258000000.0,,,,,,3753000000.0,122000000.0,122000000.0,,,,,,-7046000000.0,,,,,,,837000000.0,0.0
1,2024-12-31,122781000000.0,3145000000.0,116102000000.0,58895000000.0,4538000000.0,4739000000.0,,9994000000.0,9994000000.0,3533000000.0,7691000000.0,1089000000.0,8780000000.0,768000000.0,47727000000.0,110707000000.0,353240000000.0,,,,,9840000000.0,9840000000.0,9840000000.0,23156000000.0,23272000000.0,327914000000.0,2816000000.0,504000000.0,3320000000.0,10722000000.0,29582000000.0,16198000000.0,-2100000000.0,-2100000000.0,25326000000.0,25326000000.0,48482000000.0,2816000000.0,22510000000.0,16546000000.0,55506000000.0,13730000000.0,33112000000.0,,503879642.0,288766452.0,20000000.0,215113190.0,STT,201000000.0,46696000000.0,,,,,,3317000000.0,116000000.0,116000000.0,,,,,,-6461000000.0,,,,,,,738000000.0,0.0
2,2023-12-31,98404000000.0,4047000000.0,91712000000.0,44526000000.0,4417000000.0,5745000000.0,,9266000000.0,9266000000.0,3204000000.0,7611000000.0,1320000000.0,8931000000.0,773000000.0,57117000000.0,105397000000.0,297258000000.0,,,,,3660000000.0,4637000000.0,4637000000.0,17675000000.0,17862000000.0,273459000000.0,1976000000.0,504000000.0,2480000000.0,10741000000.0,27957000000.0,15025000000.0,-2354000000.0,-2354000000.0,23799000000.0,23799000000.0,41474000000.0,1976000000.0,21823000000.0,14868000000.0,44135000000.0,12892000000.0,22499000000.0,,503879642.0,301944043.0,50000000.0,201935599.0,STT,1328000000.0,37386000000.0,,,,,,2981000000.0,187000000.0,187000000.0,,,,,,-6062000000.0,,,,,,,598000000.0,977000000.0
