date,open,high,low,close,volume,dividend,symbol
2019-01-03,8.4399995803833,8.510000228881836,8.40999984741211,8.489999771118164,337200.0,0.0,NRDBY
2019-01-03,4.550000190734863,4.579999923706055,4.519999980926514,4.550000190734863,6186700.0,0.0,SAN
2019-01-03,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,0.0,SCBFF
2019-01-03,6.269999980926514,6.309999942779541,6.230000019073486,6.260000228881836,257500.0,0.0,SCGLY
2019-01-03,63.369998931884766,63.369998931884766,61.68000030517578,61.849998474121094,3935400.0,0.0,STT
2019-01-03,12.420000076293945,12.520000457763672,12.352999687194824,12.390000343322754,2534700.0,0.0,UBS
2019-01-03,5.507999897003174,5.51800012588501,5.420000076293945,5.454999923706055,303400.0,0.0,UNCRY
2019-01-03,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,22262000.0,0.0,WFC
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,83829100.0,0.0,BAC
2019-01-04,7.849999904632568,7.909999847412109,7.789999961853027,7.880000114440918,2985800.0,0.0,BCS
2019-01-04,47.380001068115234,47.970001220703125,46.90999984741211,47.90999984741211,4881517.0,0.0,BK
2019-01-04,22.940000534057617,23.309999465942383,22.809999465942383,23.290000915527344,279600.0,0.0,BNPQY
2019-01-04,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,24205100.0,0.0,C
2019-01-04,5.420000076293945,5.550000190734863,5.409999847412109,5.539999961853027,93200.0,0.0,CRARY
2019-01-04,8.329999923706055,8.539999961853027,8.289999961853027,8.520000457763672,4845100.0,0.0,DB
2019-01-04,10.09000015258789,10.359999656677246,10.09000015258789,10.3100004196167,20600.0,0.0,DNKEY
2019-01-04,172.99000549316406,176.0,171.10000610351562,175.0500030517578,3788300.0,0.0,GS
2019-01-04,41.33000183105469,41.849998474121094,41.2599983215332,41.61000061035156,3060900.0,0.0,HSBC
2019-01-04,11.050000190734863,11.260000228881836,11.010000228881836,11.229999542236328,3152300.0,0.0,ING
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,16935200.0,0.0,JPM
2019-01-04,40.5,41.58000183105469,40.279998779296875,41.29999923706055,14371600.0,0.0,MS
2019-01-04,8.6899995803833,8.90999984741211,8.680000305175781,8.899999618530273,443900.0,0.0,NRDBY
2019-01-04,4.699999809265137,4.75,4.679999828338623,4.71999979019165,6432200.0,0.0,SAN
2019-01-04,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,0.0,0.0,SCBFF
2019-01-04,6.409999847412109,6.570000171661377,6.409999847412109,6.559999942779541,451100.0,0.0,SCGLY
2019-01-04,63.099998474121094,64.23999786376953,62.529998779296875,64.19000244140625,4080600.0,0.0,STT
2019-01-04,12.670000076293945,12.90999984741211,12.614999771118164,12.84000015258789,2743500.0,0.0,UBS
2019-01-04,5.75,5.829999923706055,5.730000019073486,5.795000076293945,162900.0,0.0,UNCRY
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,23343600.0,0.0,WFC
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300.0,0.0,BAC
2019-01-07,7.889999866485596,7.989999771118164,7.849999904632568,7.960000038146973,3045500.0,0.0,BCS
2019-01-07,47.650001525878906,48.33000183105469,47.2599983215332,47.79999923706055,4223122.0,0.0,BK
2019-01-07,23.15999984741211,23.469999313354492,23.079999923706055,23.420000076293945,412700.0,0.0,BNPQY
2019-01-07,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,20634100.0,0.0,C
2019-01-07,5.53000020980835,5.550000190734863,5.489999771118164,5.550000190734863,100400.0,0.0,CRARY
2019-01-07,8.579999923706055,8.75,8.520000457763672,8.699999809265137,5661700.0,0.0,DB
2019-01-07,10.25,10.380000114440918,10.25,10.350000381469727,25300.0,0.0,DNKEY
2019-01-07,175.22999572753906,177.8300018310547,172.27000427246094,176.02000427246094,3152100.0,0.0,GS
2019-01-07,41.040000915527344,41.2599983215332,40.86000061035156,41.04999923706055,2212300.0,0.0,HSBC
2019-01-07,11.300000190734863,11.390000343322754,11.220000267028809,11.3100004196167,2512600.0,0.0,ING
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,15430700.0,0.0,JPM
2019-01-07,41.5099983215332,42.15999984741211,40.97999954223633,41.709999084472656,11812400.0,0.0,MS
2019-01-07,8.819999694824219,8.930000305175781,8.8100004196167,8.930000305175781,722200.0,0.0,NRDBY
2019-01-07,4.75,4.820000171661377,4.730000019073486,4.78000020980835,6737000.0,0.0,SAN
2019-01-07,7.599999904632568,7.75,7.53000020980835,7.71999979019165,49000.0,0.0,SCBFF
2019-01-07,6.5,6.610000133514404,6.480000019073486,6.590000152587891,303300.0,0.0,SCGLY
2019-01-07,63.81999969482422,65.58999633789062,63.150001525878906,64.98999786376953,4119900.0,0.0,STT
2019-01-07,12.84000015258789,13.050000190734863,12.774999618530273,12.970000267028809,3163300.0,0.0,UBS
2019-01-07,5.894999980926514,6.010000228881836,5.880000114440918,5.985000133514404,324500.0,0.0,UNCRY
2019-01-07,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,21858000.0,0.0,WFC
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,67339400.0,0.0,BAC
2019-01-08,8.050000190734863,8.069999694824219,7.949999809265137,8.010000228881836,2109400.0,0.0,BCS
2019-01-08,48.08000183105469,48.209999084472656,47.02000045776367,47.619998931884766,4594479.0,0.0,BK
2019-01-08,23.639999389648438,23.639999389648438,23.360000610351562,23.479999542236328,280700.0,0.0,BNPQY
2019-01-08,56.029998779296875,56.189998626708984,54.7599983215332,55.459999084472656,18840100.0,0.0,C
2019-01-08,5.579999923706055,5.599999904632568,5.539999961853027,5.599999904632568,289000.0,0.0,CRARY
2019-01-08,8.890000343322754,8.899999618530273,8.680000305175781,8.739999771118164,4386300.0,0.0,DB
2019-01-08,10.300000190734863,10.300000190734863,10.140000343322754,10.239999771118164,42200.0,0.0,DNKEY
2019-01-08,177.77999877929688,178.10000610351562,172.89999389648438,175.3699951171875,2692700.0,0.0,GS
2019-01-08,41.5099983215332,41.56999969482422,40.95000076293945,41.15999984741211,2888300.0,0.0,HSBC
2019-01-08,11.449999809265137,11.489999771118164,11.329999923706055,11.420000076293945,4144700.0,0.0,ING
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,13578800.0,0.0,JPM
2019-01-08,42.29999923706055,42.40999984741211,41.08000183105469,41.45000076293945,11398200.0,0.0,MS
2019-01-08,8.970000267028809,8.979999542236328,8.880000114440918,8.949999809265137,287700.0,0.0,NRDBY
2019-01-08,4.829999923706055,4.840000152587891,4.78000020980835,4.809999942779541,4158600.0,0.0,SAN
2019-01-08,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,8500.0,0.0,SCBFF
2019-01-08,6.659999847412109,6.659999847412109,6.550000190734863,6.599999904632568,528600.0,0.0,SCGLY
2019-01-08,66.0,66.3499984741211,64.2300033569336,65.2699966430664,2784000.0,0.0,STT
2019-01-08,13.039999961853027,13.09000015258789,12.920000076293945,13.0,2384500.0,0.0,UBS
2019-01-08,5.920000076293945,5.949999809265137,5.820000171661377,5.864999771118164,379700.0,0.0,UNCRY
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,19702900.0,0.0,WFC
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,69707200.0,0.0,BAC
2019-01-09,8.0,8.020000457763672,7.929999828338623,8.010000228881836,2807700.0,0.0,BCS
2019-01-09,47.70000076293945,47.97999954223633,47.38999938964844,47.7599983215332,5270816.0,0.0,BK
2019-01-09,23.520000457763672,23.65999984741211,23.420000076293945,23.600000381469727,166500.0,0.0,BNPQY
2019-01-09,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,19359100.0,0.0,C
2019-01-09,5.610000133514404,5.630000114440918,5.579999923706055,5.619999885559082,61000.0,0.0,CRARY
2019-01-09,8.609999656677246,8.670000076293945,8.479999542236328,8.5600004196167,3805700.0,0.0,DB
2019-01-09,10.350000381469727,10.390000343322754,9.859999656677246,10.069999694824219,38500.0,0.0,DNKEY
2019-01-09,176.10000610351562,177.69000244140625,174.91000366210938,176.47000122070312,3321400.0,0.0,GS
2019-01-09,41.459999084472656,41.56999969482422,41.130001068115234,41.439998626708984,2733700.0,0.0,HSBC
2019-01-09,11.390000343322754,11.460000038146973,11.260000228881836,11.329999923706055,2283300.0,0.0,ING
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,14230300.0,0.0,JPM
2019-01-09,41.90999984741211,42.209999084472656,41.25,41.7400016784668,9223000.0,0.0,MS
2019-01-09,9.039999961853027,9.079999923706055,8.989999771118164,9.020000457763672,276200.0,0.0,NRDBY
2019-01-09,4.820000171661377,4.849999904632568,4.789999961853027,4.820000171661377,4264100.0,0.0,SAN
2019-01-09,7.849999904632568,7.920000076293945,7.849999904632568,7.869999885559082,54800.0,0.0,SCBFF
2019-01-09,6.619999885559082,6.639999866485596,6.539999961853027,6.599999904632568,188900.0,0.0,SCGLY
2019-01-09,65.58000183105469,67.23999786376953,65.36000061035156,66.77999877929688,2882800.0,0.0,STT
2019-01-09,13.079999923706055,13.140000343322754,12.930000305175781,12.960000038146973,3655200.0,0.0,UBS
2019-01-09,5.949999809265137,5.980000019073486,5.889999866485596,5.945000171661377,124600.0,0.0,UNCRY
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,18837700.0,0.0,WFC
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,65235800.0,0.0,BAC
2019-01-10,8.0,8.130000114440918,8.0,8.109999656677246,2047200.0,0.0,BCS
2019-01-10,47.5,47.91999816894531,47.220001220703125,47.470001220703125,4435432.0,0.0,BK
2019-01-10,23.639999389648438,23.850000381469727,23.6200008392334,23.790000915527344,179900.0,0.0,BNPQY
2019-01-10,55.9900016784668,56.959999084472656,55.70000076293945,56.439998626708984,16910000.0,0.0,C
2019-01-10,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,117100.0,0.0,CRARY
2019-01-10,8.510000228881836,8.640000343322754,8.479999542236328,8.609999656677246,2943300.0,0.0,DB
2019-01-10,9.8100004196167,9.960000038146973,9.760000228881836,9.930000305175781,43500.0,0.0,DNKEY
2019-01-10,175.66000366210938,178.07000732421875,175.5,176.0,2808700.0,0.0,GS
2019-01-10,41.130001068115234,41.65999984741211,41.099998474121094,41.529998779296875,1690600.0,0.0,HSBC
2019-01-10,11.25,11.369999885559082,11.220000267028809,11.319999694824219,1878500.0,0.0,ING
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,14376100.0,0.0,JPM
2019-01-10,41.380001068115234,41.959999084472656,41.2400016784668,41.65999984741211,7560800.0,0.0,MS
2019-01-10,9.039999961853027,9.100000381469727,9.0,9.069999694824219,435300.0,0.0,NRDBY
2019-01-10,4.849999904632568,4.900000095367432,4.840000152587891,4.880000114440918,5038800.0,0.0,SAN
2019-01-10,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,8000.0,0.0,SCBFF
2019-01-10,6.599999904632568,6.659999847412109,6.599999904632568,6.650000095367432,194500.0,0.0,SCGLY
2019-01-10,66.30999755859375,67.08999633789062,66.05000305175781,66.51000213623047,2699900.0,0.0,STT
2019-01-10,13.020000457763672,13.170000076293945,13.010000228881836,13.100000381469727,2622300.0,0.0,UBS
2019-01-10,5.920000076293945,6.070000171661377,5.920000076293945,6.039999961853027,646900.0,0.0,UNCRY
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,16208400.0,0.0,WFC
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,63476000.0,0.0,BAC
2019-01-11,7.989999771118164,8.130000114440918,7.96999979019165,8.109999656677246,5464600.0,0.0,BCS
2019-01-11,47.11000061035156,48.290000915527344,46.86000061035156,48.08000183105469,3728392.0,0.0,BK
2019-01-11,23.540000915527344,23.790000915527344,23.520000457763672,23.700000762939453,586400.0,0.0,BNPQY
2019-01-11,56.459999084472656,57.41999816894531,56.029998779296875,56.689998626708984,23087500.0,0.0,C
2019-01-11,5.559999942779541,5.650000095367432,5.559999942779541,5.630000114440918,52300.0,0.0,CRARY
2019-01-11,8.529999732971191,8.619999885559082,8.479999542236328,8.5600004196167,3844600.0,0.0,DB
2019-01-11,10.039999961853027,10.039999961853027,9.9399995803833,9.989999771118164,43700.0,0.0,DNKEY
2019-01-11,175.10000610351562,177.0399932861328,172.4199981689453,176.92999267578125,3182700.0,0.0,GS
2019-01-11,41.290000915527344,41.65999984741211,41.209999084472656,41.41999816894531,2055900.0,0.0,HSBC
2019-01-11,11.229999542236328,11.359999656677246,11.199999809265137,11.3100004196167,2568000.0,0.0,ING
2019-01-11,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,15439900.0,0.0,JPM
2019-01-11,41.279998779296875,41.869998931884766,40.959999084472656,41.7400016784668,8191900.0,0.0,MS
2019-01-11,8.960000038146973,9.069999694824219,8.9399995803833,9.039999961853027,1957800.0,0.0,NRDBY
2019-01-11,4.869999885559082,4.929999828338623,4.849999904632568,4.900000095367432,14537300.0,0.0,SAN
2019-01-11,7.880000114440918,7.900000095367432,7.75,7.75,6600.0,0.0,SCBFF
2019-01-11,6.610000133514404,6.690000057220459,6.579999923706055,6.650000095367432,393200.0,0.0,SCGLY
2019-01-11,66.25,67.47000122070312,65.68000030517578,67.01000213623047,1840600.0,0.0,STT
2019-01-11,13.050000190734863,13.260000228881836,13.020000457763672,13.180000305175781,2160300.0,0.0,UBS
2019-01-11,5.940000057220459,6.059999942779541,5.940000057220459,6.039999961853027,1303800.0,0.0,UNCRY
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,20006900.0,0.0,WFC
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,76715400.0,0.0,BAC
2019-01-14,8.069999694824219,8.300000190734863,8.0600004196167,8.260000228881836,4804400.0,0.0,BCS
2019-01-14,47.63999938964844,48.88999938964844,47.630001068115234,48.41999816894531,4715888.0,0.0,BK
2019-01-14,23.760000228881836,24.100000381469727,23.709999084472656,24.040000915527344,538300.0,0.0,BNPQY
2019-01-14,56.099998474121094,59.29999923706055,55.70000076293945,58.93000030517578,34783400.0,0.0,C
2019-01-14,5.619999885559082,5.679999828338623,5.619999885559082,5.650000095367432,64200.0,0.0,CRARY
2019-01-14,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,2845900.0,0.0,DB
2019-01-14,9.899999618530273,10.050000190734863,9.899999618530273,10.010000228881836,67200.0,0.0,DNKEY
2019-01-14,174.52000427246094,179.5399932861328,174.10000610351562,178.72000122070312,3361700.0,0.0,GS
2019-01-14,40.90999984741211,41.31999969482422,40.88999938964844,40.97999954223633,2763000.0,0.0,HSBC
2019-01-14,11.270000457763672,11.4399995803833,11.260000228881836,11.399999618530273,2432700.0,0.0,ING
2019-01-14,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,21258500.0,0.0,JPM
2019-01-14,41.310001373291016,42.790000915527344,41.119998931884766,42.47999954223633,12336300.0,0.0,MS
2019-01-14,8.989999771118164,9.100000381469727,8.970000267028809,9.0600004196167,924300.0,0.0,NRDBY
2019-01-14,4.800000190734863,4.929999828338623,4.800000190734863,4.889999866485596,6490800.0,0.0,SAN
2019-01-14,7.75,7.75,7.75,7.75,0.0,0.0,SCBFF
2019-01-14,6.650000095367432,6.75,6.630000114440918,6.739999771118164,569900.0,0.0,SCGLY
2019-01-14,66.94999694824219,68.98999786376953,66.54000091552734,68.45999908447266,3020200.0,0.0,STT
2019-01-14,13.029999732971191,13.329999923706055,13.029999732971191,13.260000228881836,2759300.0,0.0,UBS
2019-01-14,5.880000114440918,5.940000057220459,5.869999885559082,5.929999828338623,429800.0,0.0,UNCRY
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,23827600.0,0.0,WFC
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,80625500.0,0.0,BAC
2019-01-15,8.119999885559082,8.239999771118164,8.010000228881836,8.220000267028809,5605400.0,0.0,BCS
2019-01-15,48.2400016784668,49.4900016784668,48.13999938964844,49.40999984741211,6215761.0,0.0,BK
2019-01-15,23.770000457763672,23.920000076293945,23.729999542236328,23.850000381469727,439700.0,0.0,BNPQY
2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,42694200.0,0.0,C
2019-01-15,5.639999866485596,5.670000076293945,5.630000114440918,5.670000076293945,108500.0,0.0,CRARY
2019-01-15,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,5264200.0,0.0,DB
2019-01-15,9.850000381469727,9.899999618530273,9.720000267028809,9.789999961853027,90700.0,0.0,DNKEY
2019-01-15,178.32000732421875,179.99000549316406,176.39999389648438,179.91000366210938,2911800.0,0.0,GS
2019-01-15,40.95000076293945,41.2599983215332,40.810001373291016,41.220001220703125,1962600.0,0.0,HSBC
2019-01-15,11.3100004196167,11.430000305175781,11.3100004196167,11.40999984741211,2738700.0,0.0,ING
2019-01-15,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,26504900.0,0.0,JPM
2019-01-15,42.209999084472656,42.9900016784668,42.029998779296875,42.880001068115234,11737000.0,0.0,MS
2019-01-15,8.9399995803833,9.029999732971191,8.920000076293945,9.010000228881836,448400.0,0.0,NRDBY
2019-01-15,4.840000152587891,4.869999885559082,4.809999942779541,4.869999885559082,5787800.0,0.0,SAN
2019-01-15,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,200.0,0.0,SCBFF
2019-01-15,6.679999828338623,6.710000038146973,6.639999866485596,6.699999809265137,456700.0,0.0,SCGLY
2019-01-15,68.45999908447266,68.88999938964844,67.91000366210938,68.66000366210938,2201900.0,0.0,STT
2019-01-15,13.100000381469727,13.229999542236328,13.050000190734863,13.220000267028809,2680400.0,0.0,UBS
2019-01-15,5.75,5.75,5.659999847412109,5.710000038146973,446400.0,0.0,UNCRY
2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,27447600.0,0.0,WFC
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,163131700.0,0.0,BAC
2019-01-16,8.239999771118164,8.390000343322754,8.229999542236328,8.350000381469727,4512000.0,0.0,BCS
2019-01-16,50.09000015258789,50.7400016784668,48.7599983215332,50.43000030517578,7647731.0,0.0,BK
2019-01-16,24.260000228881836,24.639999389648438,24.25,24.469999313354492,193600.0,0.0,BNPQY
2019-01-16,61.95000076293945,62.81999969482422,61.2400016784668,62.189998626708984,27628900.0,0.0,C
2019-01-16,5.800000190734863,5.869999885559082,5.789999961853027,5.849999904632568,748800.0,0.0,CRARY
2019-01-16,8.899999618530273,9.329999923706055,8.880000114440918,9.289999961853027,14131500.0,0.0,DB
2019-01-16,9.829999923706055,9.850000381469727,9.779999732971191,9.819999694824219,42400.0,0.0,DNKEY
2019-01-16,187.0,198.14999389648438,185.60000610351562,197.0800018310547,15194200.0,0.0,GS
2019-01-16,41.43000030517578,41.790000915527344,41.400001525878906,41.540000915527344,1480500.0,0.0,HSBC
2019-01-16,11.59000015258789,11.800000190734863,11.59000015258789,11.739999771118164,2719100.0,0.0,ING
2019-01-16,102.25,103.44999694824219,101.80000305175781,102.5,18533000.0,0.0,JPM
2019-01-16,44.0,45.11000061035156,43.66999816894531,44.4900016784668,30530400.0,0.0,MS
2019-01-16,9.029999732971191,9.050000190734863,8.979999542236328,9.039999961853027,209500.0,0.0,NRDBY
2019-01-16,4.869999885559082,4.929999828338623,4.860000133514404,4.920000076293945,4991000.0,0.0,SAN
2019-01-16,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,6400.0,0.0,SCBFF
2019-01-16,6.809999942779541,6.889999866485596,6.670000076293945,6.840000152587891,2712700.0,0.0,SCGLY
2019-01-16,69.2699966430664,70.94999694824219,69.0199966430664,70.47000122070312,2990100.0,0.0,STT
2019-01-16,13.359999656677246,13.569999694824219,13.34000015258789,13.539999961853027,2680300.0,0.0,UBS
2019-01-16,5.949999809265137,6.070000171661377,5.949999809265137,6.03000020980835,132500.0,0.0,UNCRY
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,32026400.0,0.0,WFC
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,107428800.0,0.0,BAC
2019-01-17,8.279999732971191,8.430000305175781,8.229999542236328,8.369999885559082,3196300.0,0.0,BCS
2019-01-17,49.939998626708984,51.58000183105469,49.790000915527344,51.529998779296875,7595502.0,0.0,BK
2019-01-17,23.719999313354492,23.90999984741211,23.6200008392334,23.829999923706055,243000.0,0.0,BNPQY
2019-01-17,61.630001068115234,62.75,61.33000183105469,62.470001220703125,22728900.0,0.0,C
2019-01-17,5.760000228881836,5.760000228881836,5.710000038146973,5.760000228881836,180400.0,0.0,CRARY
2019-01-17,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,7338500.0,0.0,DB
2019-01-17,9.720000267028809,9.789999961853027,9.6899995803833,9.760000228881836,61700.0,0.0,DNKEY
2019-01-17,195.9499969482422,199.8000030517578,192.8300018310547,199.08999633789062,8177000.0,0.0,GS
2019-01-17,41.150001525878906,41.540000915527344,41.13999938964844,41.4900016784668,1632500.0,0.0,HSBC
2019-01-17,11.609999656677246,11.680000305175781,11.520000457763672,11.600000381469727,2852200.0,0.0,ING
2019-01-17,102.11000061035156,103.5,101.91999816894531,102.91999816894531,14247600.0,0.0,JPM
2019-01-17,42.45000076293945,43.18000030517578,41.61000061035156,42.529998779296875,47037200.0,0.0,MS
2019-01-17,8.979999542236328,9.109999656677246,8.930000305175781,9.0600004196167,408500.0,0.0,NRDBY
2019-01-17,4.860000133514404,4.909999847412109,4.829999923706055,4.869999885559082,5018800.0,0.0,SAN
2019-01-17,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0.0,0.0,SCBFF
2019-01-17,6.480000019073486,6.519999980926514,6.369999885559082,6.519999980926514,2735900.0,0.0,SCGLY
2019-01-17,69.69000244140625,71.44999694824219,69.38999938964844,71.05000305175781,4718300.0,0.0,STT
2019-01-17,13.319999694824219,13.545000076293945,13.289999961853027,13.489999771118164,2586400.0,0.0,UBS
2019-01-17,6.019999980926514,6.070000171661377,5.980000019073486,6.034999847412109,154300.0,0.0,UNCRY
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,25738800.0,0.0,WFC
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,97928200.0,0.0,BAC
2019-01-18,8.550000190734863,8.59000015258789,8.489999771118164,8.569999694824219,2832100.0,0.0,BCS
2019-01-18,51.79999923706055,53.040000915527344,51.4900016784668,52.65999984741211,8977138.0,0.0,BK
2019-01-18,24.170000076293945,24.290000915527344,24.040000915527344,24.25,207200.0,0.0,BNPQY
2019-01-18,62.86000061035156,63.189998626708984,62.0099983215332,63.119998931884766,19947300.0,0.0,C
2019-01-18,5.820000171661377,5.829999923706055,5.78000020980835,5.829999923706055,48400.0,0.0,CRARY
2019-01-18,9.079999923706055,9.140000343322754,9.0,9.140000343322754,6793300.0,0.0,DB
2019-01-18,9.699999809265137,9.699999809265137,9.59000015258789,9.649999618530273,54500.0,0.0,DNKEY
2019-01-18,200.3800048828125,203.0,196.91000366210938,202.5399932861328,5650900.0,0.0,GS
2019-01-18,42.040000915527344,42.099998474121094,41.79999923706055,41.91999816894531,1600300.0,0.0,HSBC
2019-01-18,11.880000114440918,11.979999542236328,11.84000015258789,11.9399995803833,2735400.0,0.0,ING
2019-01-18,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,16428700.0,0.0,JPM
2019-01-18,43.02000045776367,43.77000045776367,42.560001373291016,43.689998626708984,20614400.0,0.0,MS
2019-01-18,9.170000076293945,9.170000076293945,9.050000190734863,9.100000381469727,451600.0,0.0,NRDBY
2019-01-18,4.929999828338623,4.980000019073486,4.889999866485596,4.96999979019165,6133100.0,0.0,SAN
