Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2023-07-26,0.0080542869584775,0.0181380276189992,0.0084585795306256,0.0080307812781652,0.0059760193831946,-0.0093638756630129,0.0104078223451862,0.0208883872738745,13.19,3.91,-0.96,-0.22000000000000064
2023-07-27,-0.0142945664265448,-0.0013283693371728,0.0081785411085803,-0.0085664535356366,-0.0110905283937782,-0.0084812865200861,-0.0139487259692747,-0.0145321041624969,14.41,3.78,-0.9,0.02999999999999936
2023-07-28,-0.0015663023622453,-0.0035505452006799,-0.0098646494157548,-0.0036171490655225,0.0056882086336461,-0.0035974479399303,0.009742518764278,0.0080514037256382,13.33,3.82,-0.91,0.019999999999999574
2023-07-31,0.0031298982458431,0.0084126601609577,0.0052594780160362,0.0074460360700176,0.0066693323675465,-0.0001091910822311,0.0176870691146792,0.0004332132926063,13.63,3.79,-0.91,0.02999999999999936
2023-08-01,-0.0119459090246403,-0.0044190687505721,-0.0124567442970127,0.0051849321278768,-0.0049502056463375,-0.0067946105814801,-0.0042887603318969,-0.0097964458969138,13.93,3.82,-0.87,0.040000000000000036
2023-08-02,-0.0136923351439459,0.0015487563012838,-0.0162776749096473,-0.0186792976366265,-0.0113891451373784,-0.0179744882876113,0.0080091597283778,-0.0134348488662931,16.09,3.96,-0.8,0.03000000000000025
2023-08-03,0.00702864972354,0.0072696697752777,-0.0021618980385031,0.0058499642269643,0.0060944999772917,-0.0020172453292271,0.0039805382517223,0.0088988327193378,15.92,3.98,-0.7,0.03000000000000025
2023-08-04,-0.0035081824798078,-0.0037382636454611,0.0006564417380126,0.0001699105637706,-0.0021126901947683,-0.0039341296641208,0.0019159751065173,-0.0066668714537701,17.1,4.01,-0.73,0.019999999999999574
2023-08-07,0.0183607346578567,0.0204977622588967,0.0026219201511007,0.0066028969422143,0.0047317906541223,0.0032608403807677,0.0103370791431126,0.0046714003936625,15.77,3.97,-0.67,0.009999999999999787
2023-08-08,-0.0193195439545309,-0.013253716165553,-0.0147273196887598,-0.0207446662228369,-0.0056295409386213,-0.0068713241073555,-0.0159585316871853,-0.0129552648308264,15.99,4.0,-0.72,0.0
2023-08-09,-0.0131983714523941,-0.0098911374249983,-0.0160717315572413,-0.0161232577009826,-0.0134984558961528,-0.0103392394419424,-0.006898511328141,-0.0172337598320295,15.96,3.94,-0.79,0.019999999999999574
2023-08-10,0.0025889491121701,0.0136024687728587,-0.0022527180184843,-0.0067046593077623,-0.0014967550142287,0.0009133516369554,0.012383213873827,-0.0011443887741413,15.85,3.83,-0.73,0.019999999999999574
2023-08-11,0.0112487306732631,0.0026114636307326,0.0051737038256766,0.0009690068554094,0.0057790705097183,0.0006842532926264,0.0074925970514073,0.0013728669199039,14.84,3.83,-0.73,0.019999999999999574
2023-08-14,-0.0115720162357289,-0.018203972559726,-0.0106012678992387,-0.0088138897774142,0.0020696661813567,-0.0042277067595439,-0.0322742099198436,0.0002287990053633,14.82,3.79,-0.77,0.009999999999999787
2023-08-15,-0.0325312347487186,-0.0174152885557294,-0.0203876961639608,-0.0165093285501481,-0.0257868399766722,-0.0134880126820859,-0.02526741233553,-0.0233618153777791,16.46,3.85,-0.71,0.009999999999999787
2023-08-16,-0.0219491149418525,-0.0063262850682139,-0.0132793856370365,-0.0093751495780129,-0.0042520957953436,-0.0019751264646895,-0.0105501864375114,-0.0120072619788583,16.78,3.81,-0.69,0.009999999999999787
2023-08-17,-0.0003415003722713,-0.000453214044457,-0.004230263928808,-0.0048430363903327,-0.010441085153265,-0.0023286951716958,-0.0077296491928469,0.0059040927564223,17.89,3.95,-0.64,0.009999999999999787
2023-08-18,-0.0058230678229725,-0.0018158415272298,-0.0049580486451862,-0.0079389072332226,0.00228493709514,-0.0105460752812362,-0.005137881006088,0.0007059201566415,17.3,4.02,-0.66,0.019999999999999574
2023-08-21,0.0013731997442166,-0.0059239403913638,-0.0042692966174783,-0.0088721264937837,0.003417700386128,-0.0075676563167812,-0.0078303320230867,-0.0002351873498862,17.13,3.97,-0.63,0.0
2023-08-22,-0.024658306745402,-0.0219483495492613,-0.0252751665589739,-0.0102054202729574,-0.0209567449679895,-0.0151889238335361,-0.0235624461520381,-0.0235753584217186,16.97,3.93,-0.68,0.0
2023-08-23,0.0003515851400999,0.0166784583378231,0.0014616452544025,0.0110433176690883,0.0067405092732616,0.004928737119359,0.0254889104622403,0.0026469577274644,15.98,3.92,-0.76,0.0
2023-08-24,0.0059576809023008,0.0009186468869482,0.0,-0.0073800230321206,-0.0009505797858507,0.0005993972801731,0.0029563216122377,-0.004335246531542,17.2,3.91,-0.75,-0.009999999999999787
2023-08-25,-0.0042017512838611,0.0036654238685688,0.0038873417682969,0.000593805141654,-0.0012232352675362,-0.0026401995415219,-0.0029563216122378,-0.0048391085107759,15.68,3.9,-0.78,-0.040000000000000036
2023-08-28,0.0090814891754705,0.0118210509360305,0.0019377670309663,0.0180156896511557,0.0034621376801594,0.0138427278980129,0.0125045565939275,0.0156424313284435,15.08,3.86,-0.78,-0.040000000000000036
2023-08-29,0.0141553724176035,0.0020317304900982,0.0096340049950731,0.0199847619199419,0.0080997146381738,0.0137705953012726,0.001753000375292,0.0028610563963346,14.45,3.87,-0.75,-0.03000000000000025
2023-08-30,-0.0044667563771129,0.0033772855087836,-0.008424490376112,-0.0037059651337459,-0.0040418209517734,-0.0033955218673904,-0.0010221846511885,-0.0110125620001364,13.88,3.8,-0.78,-0.020000000000000462
2023-08-31,-0.0045239945608693,0.0085051968324732,-0.001935523181249,-0.0026511359531597,-0.012428212401155,-0.0012910493815787,0.0042276846193367,-0.0060367723227806,13.57,3.85,-0.76,-0.010000000000000675
2023-09-01,0.0107546010411522,0.0121829146877131,0.007239176022489,-0.0009464292828351,0.0033431003396571,0.0070217915455662,0.0160187095344414,0.0086809883423722,13.09,3.81,-0.69,0.009999999999999787
2023-09-05,-0.0114524915214521,-0.0048554057997319,-0.0055454387592933,-0.0112111286251395,-0.0110952061575683,-0.0106689561894992,0.0032875805682227,-0.0026442160195916,14.01,3.83,-0.67,-0.010000000000000675
2023-09-06,-0.009116460015683,-0.011571065034827,0.0002417859180534,-0.0081254854069603,-0.0016545487328905,-0.0080474109956765,-0.0031442302695335,-0.0125972791088284,14.45,3.86,-0.71,-0.009999999999999787
2023-09-07,-0.0092003350888975,0.0037974636716596,-0.0155912303378156,0.0025811503017754,-0.0085908624780259,-0.0038097879502996,-0.0050228020459705,-0.0144877061579808,14.4,3.9,-0.67,0.009999999999999787
2023-09-08,0.0081430207317437,-0.0015618886016917,-0.0034429824185375,0.0109967599318481,0.000765316625442,0.0127995252405004,0.0093079529036079,0.0140000004257492,13.84,3.85,-0.72,-0.009999999999999787
2023-09-11,0.0042223516561159,0.0031214325031371,0.0,-0.0026763905030613,0.0043702853254921,-0.0167431012328123,0.017379437549614,0.0080167378917752,13.8,3.82,-0.68,-0.020000000000000462
2023-09-12,0.0170587977248494,0.010188520357056,0.0264994286235581,0.0190687081877807,0.0129302217705344,0.0241345108311905,0.0013997121762672,0.0288560363296345,14.23,3.84,-0.71,-0.020000000000000462
2023-09-13,-0.0031115613190842,-0.0024268053516513,0.0164192147575108,0.0122546216193863,0.0004783487426417,0.0196766364095928,-0.0033627002510912,-0.0068404930098211,13.48,3.85,-0.71,-0.009999999999999787
2023-09-14,0.0110194022134892,0.0120759150393702,0.0180101066401718,0.0282261745105125,0.0192116317624719,0.0206450172603138,0.0158732965688449,0.0187577787248323,12.82,3.78,-0.71,-0.009999999999999787
2023-09-15,-0.0124054400546774,-0.0134023190311415,-0.0100173856753941,-0.0059087809345876,-0.0029523443295825,-0.0074374706363814,-0.0074875371934558,-0.0023254872449475,13.79,3.79,-0.69,-0.010000000000000675
2023-09-18,-0.0027777814322953,-0.0091102276132079,-0.0016406445116734,0.0022745738520615,0.0020809948177995,0.0033874506361273,-0.0082457528012952,0.0111137772313876,14.0,3.82,-0.73,0.0
2023-09-19,-0.0038319944155606,-0.0152949821750987,0.0009377850198923,-0.004173917224257,-0.0012751630946966,-0.0022571189410381,-0.0100131661909227,-0.004846962508116,14.11,3.82,-0.71,0.0
2023-09-20,-0.0034963483845158,-0.0095650140151645,-0.0089432892228192,-0.0152966201791412,-0.0042389463884974,-0.0155992719153417,-0.0122647209601016,-0.0081311631581445,15.14,3.77,-0.77,-0.03000000000000025
2023-09-21,-0.0176684388295233,-0.012433899429025,-0.0140460703172855,-0.0193726527433804,-0.0078528424963605,-0.0262778025572217,-0.0125624490236728,-0.0129124903391963,17.54,3.89,-0.63,-0.03000000000000025
2023-09-22,-0.0147247796169152,-0.0107153041234008,-0.0191221698322041,-0.0071415537094308,-0.0096290648908445,-0.0189097347972027,-0.0147849879485937,-0.0260936748009855,17.2,3.93,-0.66,-0.020000000000000462
2023-09-25,-0.001448042490912,0.0044397033943836,0.0024409686019701,0.002892997760403,0.0049286733150854,-0.0031267057428444,-0.0029535788517352,0.0079720966217022,16.9,3.97,-0.54,-0.040000000000000036
2023-09-26,-0.0157024794254152,-0.0150342170367003,-0.0196953017775244,-0.0153834875516042,-0.0104332458932218,-0.0104115305782832,-0.0116037967891768,-0.0221392843834872,18.94,4.04,-0.48,-0.03000000000000025
2023-09-27,0.0036739814228237,-0.0018954273154294,0.0059492934881803,-0.0057913931763025,0.0058477991640986,-0.0063484520307125,-0.0007484126728474,0.0051527119139671,18.22,4.03,-0.49,-0.019999999999999574
2023-09-28,0.0105781336804985,0.0120213643525535,0.0181246513825411,0.0100439702451744,0.0123396994315081,0.0065915711141061,0.0116121870842964,0.0012227428065211,17.34,4.09,-0.45,-0.010000000000000675
2023-09-29,-0.0065527602628815,-0.0007029893429961,-0.0017005225527633,-0.0050247275331323,-0.0175665235665385,-0.006346700186039,0.0013450601206236,-0.0012227428065212,17.52,4.03,-0.44,-0.010000000000000675
2023-10-02,-0.0251490810716907,-0.0136923824630428,-0.0154359434476099,-0.0157929824051574,-0.0086570401390804,-0.0155481823619038,-0.0115659644020995,-0.0310699695641049,17.61,4.11,-0.43,-0.02999999999999936
2023-10-03,-0.0300348324855325,-0.01798819501499,-0.015928731590731,-0.0396454381235171,-0.0074000488018641,-0.0301733248609301,-0.0213783037960878,-0.0240176471918059,19.78,4.26,-0.34,-0.019999999999999574
2023-10-04,0.0011573915600427,-0.0019382285159481,-0.0012551541237546,0.0080688513759639,0.0044745798835112,0.013621272036071,-0.0051061909108052,0.0077281174348884,18.58,4.37,-0.32,-0.019999999999999574
2023-10-05,0.0046154345558955,0.0108526784840683,0.0017567541255481,0.0061379029596401,0.0042072545881055,0.0007583013090222,-0.0029519062237041,0.0084323768310517,18.49,4.38,-0.31,-0.019999999999999574
2023-10-06,0.0003834902415015,0.0109734792458956,0.0171539815727212,0.0063566182194901,0.0152783855398303,0.0147982357046728,0.0139062371256381,0.0098747869914908,17.45,4.33,-0.3,-0.05000000000000071
2023-10-09,0.0091637184332184,-0.0052331729652334,0.004181638745491,0.0004158464891421,-0.0022768963306688,-0.0052421812458327,-0.0066200249443468,0.0002519824879339,17.7,4.34,-0.3,-0.05000000000000071
2023-10-10,0.0262582644579375,0.0087855247082457,0.0170361681776662,0.0068858726381955,0.0060601301368588,0.0027493067263977,0.0107544387253784,0.0030181305026474,17.03,4.26,-0.3,-0.03000000000000025
2023-10-11,0.0003703064679286,-0.0035523517430122,0.0021693785877759,-0.0055751612371387,0.0034270373986006,-0.0154691546810307,-0.0021417182760942,-0.0032701129905814,16.09,4.25,-0.41,-0.03000000000000025
2023-10-12,-0.0044512377041916,-0.0215835621463129,0.0,-0.0101788198444028,-0.0023291203516481,-0.0139111494899206,-0.0187036922964061,0.0012588673685982,16.69,4.25,-0.36,-0.040000000000000036
2023-10-13,-0.0052179216668273,-0.0016985129875459,-0.0024107560469641,-0.001776673691835,0.0149079328675264,-0.0002572339305522,0.0029602492470082,0.0302376596533153,19.32,4.3,-0.41,-0.040000000000000036
2023-10-16,0.0085581305335367,0.0159002690336143,-0.0116534477765363,0.0163227682836386,-0.0010138944468161,0.0120115298859081,0.0203270468740087,0.0167054260686173,17.21,4.27,-0.38,-0.03000000000000025
2023-10-17,0.0230738184389405,0.0375276808182111,0.0060866343291567,-0.0161286909175356,-0.0021669116573968,0.0201188827350306,0.0249901157784595,0.007892119920192,17.88,4.25,-0.36,-0.040000000000000036
2023-10-18,-0.0112873025693021,-0.0066981201745149,-0.0178773849731117,-0.0242110483059294,-0.0110413332413355,-0.0702562383654163,0.0201641188990611,-0.0107772538016591,19.22,4.32,-0.28,-0.040000000000000036
2023-10-19,-0.0128987804652886,-0.0224992391034038,-0.0101825796105966,-0.0092157461185248,-0.004258190688657,-0.0265237419669583,-0.0336353181238557,-0.008463452765695,21.4,4.37,-0.16,-0.03000000000000025
2023-10-20,-0.0244052774927335,-0.0126417818153926,-0.0095312009307417,0.0028703749599545,-0.0162370882309059,0.0028755190860907,-0.0228633984233915,-0.0223459834862165,21.71,4.52,-0.14,-0.009999999999999787
2023-10-23,-0.0285289912213279,-0.0040890358947527,-0.0201100285927561,-0.0027701067859112,-0.0137350438539343,-0.0197480490826364,-0.0094493635114816,-0.0198122892187327,20.37,4.51,-0.19,-0.020000000000000462
2023-10-24,-0.0039186424891263,0.0067260524899541,0.0010279511863917,-0.0001338016574194,0.0012049646818867,-0.0019543462715898,0.0075975211073131,-0.0050789367835298,18.97,4.41,-0.19,-0.009999999999999787
2023-10-25,0.0031360297577407,0.001913365395884,-0.0082537805995157,-0.0081214317646939,-0.0054692624097215,-0.0022383087435393,-0.0111837178440009,-0.0063849010963719,20.19,4.37,-0.13,-0.020000000000000462
2023-10-26,0.0220641487194248,0.0165173801169998,0.0187303826334619,0.0007744278865217,0.0025607830101095,0.0093399459896809,0.0099473335093325,0.0157603845231158,20.68,4.5,-0.16,-0.010000000000000675
2023-10-27,-0.0370485245398751,-0.0117016139207206,-0.0283597254414381,-0.0241277603123302,-0.0366835515173066,-0.0234445425734767,-0.0271198811260947,-0.0227020931864735,21.27,4.53,-0.15,-0.010000000000000675
2023-10-30,0.0204489731516737,0.016911370337311,0.0178831234074918,0.0369747141742804,0.0126691823237681,0.0148424479234636,0.0149833374523074,0.0171381769086419,19.75,4.5,-0.15,-0.020000000000000462
2023-10-31,0.0249868120577758,0.0037718173293946,0.0142824033322143,0.0091986743381146,0.0118634937738541,0.0032530430201117,0.0116723613276259,0.0085858473101691,18.14,4.42,-0.19,0.019999999999999574
2023-11-01,0.0022754118369994,0.0156416573736096,0.0027815270747707,0.0116246640959373,-0.0008631034828754,0.0018339559083358,0.0017005666808298,-0.0040312054795962,16.87,4.47,-0.18,0.010000000000000675
2023-11-02,0.0451761432540391,0.0244834006104031,0.0432431065565736,0.0212597900694085,0.017691764747759,0.0347656523311673,0.0295257247803735,0.031342484815665,15.66,4.15,-0.31,0.04999999999999982
2023-11-03,0.0285528462569329,0.0225734604859928,0.0346688640913693,0.0432258903995935,0.0111105885866226,0.0374075512081482,0.0160672127230474,0.0270320392669903,14.91,4.04,-0.26,0.05000000000000071
2023-11-06,-0.0031717299610949,-0.0057624610819486,-0.0052194879093149,-0.0113885835726029,0.0075239595289869,-0.0044685722641926,-0.0080013372930368,-0.0067501567342042,14.89,4.0,-0.26,0.03000000000000025
2023-11-07,-0.0060187770316406,-0.008930642064263,-0.0019044856987333,0.0001234865135654,-0.0004857687956872,-0.0054150708779597,-0.0101675998124014,-0.0072833887095503,14.81,4.08,-0.33,0.040000000000000036
2023-11-08,-0.0096343809536502,0.0084860665927743,-0.0033421918540138,0.0018812823417896,0.0049181160484733,0.0060733752421926,0.0003006587976474,-0.0014631046431481,14.45,4.08,-0.44,0.040000000000000036
2023-11-09,-0.0129917796284409,0.0015552400499369,-0.0076811356632272,-0.0117149765463779,-0.0029758969139346,-0.023708890925068,-0.0006013459090801,-0.0142542815987575,15.29,4.04,-0.41,0.05000000000000071
2023-11-10,0.0054337499962263,0.0136716631728941,0.0138791856421097,0.0146378126134108,0.0147224077222566,0.015249056921002,0.0161053662836658,0.0120558007836508,14.17,4.03,-0.43,0.0600000000000005
2023-11-13,0.0007224116933952,-0.0057105701355357,0.0146261625016094,0.0042915276399156,-0.0044489778538084,-0.0038572896156384,-0.0081692730549901,-0.0029391109696369,14.76,4.03,-0.39,0.040000000000000036
2023-11-14,0.0534207379248424,0.0228646362261542,0.0381392661849752,0.0354889032898233,0.0180822330650681,0.0426541057973491,0.0277979970517808,0.0316260177316995,14.16,3.92,-0.36,0.0600000000000005
2023-11-15,0.0135965498607271,0.0025799660893371,0.0116541532759175,-0.0033118381882811,0.0087197381395435,0.0173432471997264,0.0113942007067071,0.0178997391432888,14.18,3.89,-0.37,0.0600000000000005
2023-11-16,-0.0027046023029968,-0.0019345026246986,-0.0046903156946727,-0.0027587047979987,0.0113552591929942,-0.0002510512655948,-0.0063300497579693,-0.0072624512540568,14.32,4.02,-0.38,0.07000000000000028
2023-11-17,0.014785326965389,0.0153718105910462,0.01532862384109,0.0074571922192101,0.0090050483761007,0.0077530211133973,0.012904918422008,0.0100595564857232,13.8,3.99,-0.44,0.07000000000000028
2023-11-20,0.0010000738771185,-0.0016963565957721,-0.0022069703617893,0.0007664486124093,0.0030707631466653,-0.0072510846977996,-0.0034251315726451,-0.0039648945541604,13.41,3.92,-0.47,0.040000000000000036
2023-11-21,-0.011731166779659,-0.0040404929764166,-0.0037631006601641,-0.0132859157309906,-0.0020897209277341,-0.0155531366797638,-0.0129496028363994,-0.0044500974352306,13.35,3.95,-0.45,0.04999999999999982
2023-11-22,-0.0010121562434984,0.0061605108959719,-0.001553658916922,0.0108966967479877,0.0023508131045789,0.0002549626770966,0.011948446476962,0.0042163002234779,12.85,3.9,-0.47,0.040000000000000036
2023-11-24,0.0033693290351402,0.0027493040090183,0.0046536630774261,0.0015048324988257,0.0013684364111667,0.0020363197667127,0.0071296771718185,0.0032671609943611,12.46,3.85,-0.45,0.040000000000000036
2023-11-27,-0.0057345357093874,-0.0074192215584512,-0.0033217296117412,-0.0042549575335528,-0.0022820842526261,-0.0089398590163812,-0.0091351203424095,0.0023273428947205,12.69,3.89,-0.45,0.040000000000000036
2023-11-28,-0.001015375025406,0.0021252530833351,-0.004892453622674,-0.0001776874046708,0.0022820842526261,-0.0138220595749496,0.0052912842990124,0.0081027485387658,12.69,3.9,-0.39,0.05000000000000071
2023-11-29,0.0260709592957466,0.009508818321921,0.0196453555022248,0.0158780995873947,0.0050674008520655,0.0214897832096118,0.0229832663947695,0.0094091862697312,12.98,3.8,-0.37,0.05999999999999961
2023-11-30,0.0138707589469402,0.0160638078174086,0.0076211687965464,0.0037548894323169,0.0113402859334318,0.0100067411438343,0.0149422598512995,0.0183325601599258,12.92,3.84,-0.36,0.08000000000000007
2023-12-01,0.0152973273459498,0.0080389245044725,0.02421629225616,0.0199725183385189,0.0048575917342597,0.01934798074039,0.014992487736562,0.0095971310774067,12.63,3.87,-0.34,0.15999999999999925
2023-12-04,-0.0045322388855307,-0.0006163198307425,0.0029600106149099,0.0027514218645084,0.0073052864723659,0.0039481286849854,0.0024323431070281,0.0022187228251642,13.08,3.8,-0.36,0.11000000000000032
2023-12-05,-0.0078176074974995,-0.0051485406636141,-0.0142450202848245,-0.0221094509344021,-0.0001264321630424,-0.0128890060801063,-0.0119469338391109,-0.0140610688330307,12.85,3.8,-0.39,0.08000000000000007
2023-12-06,-0.0016363725843432,-0.0189688912665896,0.0245359985102603,0.0006436822500716,-0.0105640036893442,-0.0095249511432683,-0.0246106405414401,0.0002247212155597,12.97,3.79,-0.48,0.07000000000000028
2023-12-07,0.0042490381911599,0.0189688912665896,0.0132836590564783,0.0077193288748759,0.0030662072175549,0.0117675992587249,0.0240640637050605,0.0200229234801022,13.06,3.77,-0.44,0.08000000000000007
2023-12-08,0.0097371807762136,0.0129243071728263,0.0080089688685505,0.0178592465284013,0.0109734422531948,0.0237360473278796,0.0107373376290307,0.0153005972915356,12.35,3.75,-0.48,0.08000000000000007
2023-12-11,-0.0035593047453701,0.0099382939864172,-0.0152515525924925,0.0026474872645925,0.0036521409377921,0.0065415253915495,0.0084810649932362,-0.0021712423471708,12.63,3.79,-0.48,0.0600000000000005
2023-12-12,-0.003572018661814,0.0072391780411185,-0.001871020067052,0.0024135671406133,0.0088855400699548,0.0093740355680741,0.0069464185781182,0.0101655488019031,12.07,3.76,-0.53,0.04999999999999982
2023-12-13,0.0414203653166065,0.0206233375205485,0.0262849387797503,0.0282960598053224,0.0033584214421989,0.0239921178773328,0.0196407780248434,0.0273814525335882,12.19,3.79,-0.42,0.0699999999999994
2023-12-14,0.0576091906987464,0.0130644512376313,0.0180763402126245,0.055602759939431,0.0180285119685107,0.0612633044245306,0.025007884179591,0.0559827860061516,12.48,3.47,-0.45,0.07999999999999918
2023-12-15,-0.0100684351195303,0.0001937539744436,-0.0081943090463605,-0.0077490711588055,0.0075328920557118,0.0059140370280095,-0.0117817555584072,-0.0039673845294696,12.28,3.51,-0.53,0.08000000000000007
2023-12-18,-0.0050720961909865,-0.0038812861004127,-0.0034174722120538,-0.0108600231393414,0.0060338835099196,-0.0089943596672123,-0.0056839874547531,-0.0130041210300892,12.56,3.51,-0.48,0.0600000000000005
2023-12-19,0.0023900133851085,0.0054294984127464,0.0252524065117158,0.015945477028359,0.013266994831599,0.0127000491185433,0.0063279595546678,0.0086215310234186,12.53,3.46,-0.48,0.07999999999999918
2023-12-20,-0.0159424036764187,-0.0157882655727447,-0.0170299966941808,-0.0129743718055835,-0.0113438084068641,-0.0085217521274515,-0.0212066942897761,-0.015086106174293,13.67,3.43,-0.48,0.0699999999999994
2023-12-21,0.0066485094243106,0.0097752884979053,0.0105292843085263,0.0080464930805414,0.0056879412826567,0.0162160405227864,0.0125440889792228,0.0022266360667705,13.65,3.41,-0.44,0.08999999999999986
2023-12-22,0.0069038808669995,0.0013609734144761,0.0051253296597445,0.0002102590072952,-0.0005973714679495,-0.0023777479114023,0.0023346457558852,-0.005474786328192,13.03,3.39,-0.41,0.08000000000000007
2023-12-26,0.0127805354092098,0.0096675538238704,0.0093934164242048,0.0025188219322019,0.0058968801242887,0.004642230897305,0.0068429876615633,0.0093099471325445,12.99,3.37,-0.37,0.09999999999999964
2023-12-27,-0.0005907506903656,0.0019222835917672,0.0023346116990571,0.0074926561410617,0.0059798460559845,0.0087937330882261,0.0032113667467553,-0.0062645538088668,12.43,3.34,-0.41,0.14999999999999947
2023-12-28,0.0011812720192263,0.0028767083598943,0.0011653448382128,0.0050073231676183,0.005298869493938,-0.0002135745124751,0.0057547886348473,0.0030360653396385,12.47,3.32,-0.42,0.15000000000000036
2023-12-29,-0.0062176645414713,-0.0032609784131974,-0.0015541749382897,-0.0016578640593866,-0.0011750603527842,-0.0041736699064322,-0.0034796238875199,-0.0052684519917457,12.45,3.34,-0.35,0.17999999999999972
2024-01-02,0.0068079567090543,0.0063201054621461,0.0306303760156734,0.0065370722563248,0.0115729554449825,0.00694649947794,0.003737005936348,0.0022323866521072,12.45,3.34,-0.35,0.17999999999999972
2024-01-03,-0.0109746482186686,-0.0111345758186485,0.0112486946934701,-0.0169074768277103,-0.004368047731267,-0.0214207413226099,-0.0058045840869205,-0.0132641845217093,12.45,3.34,-0.35,0.17999999999999972
2024-01-04,0.0080200558541209,0.0040456425740753,0.0024205483943671,0.0030336716768667,0.006614333666001,0.0026080102116093,0.0010342175900508,0.0122500288583025,12.45,3.34,-0.35,0.17999999999999972
2024-01-05,0.0184677960876931,0.0072797990090908,0.0103611113699361,0.0090721013071052,0.0050048248824833,0.0117591568117609,0.0106691157651935,0.0129033816945635,12.45,3.34,-0.35,0.17999999999999972
2024-01-08,-0.0078727823876406,0.0058998397968928,-0.0059075485970418,0.0062426663478891,-0.0014524434809715,0.0028913974442344,0.002809087842232,0.0,12.45,3.34,-0.35,0.17999999999999972
2024-01-09,-0.0156369619251304,0.0047326734149049,-0.0098613665508771,-0.013254144435392,-0.007937435387986,-0.0156278504443313,-0.0142538194707136,-0.0127003370163664,12.45,3.34,-0.35,0.17999999999999972
2024-01-10,-0.0008927121250412,-0.0041635839089572,-0.0086385295016483,-0.0046491959988236,0.0021071284392796,-0.0063200281212392,-0.0093555814102825,-0.0042696543243942,12.45,3.34,-0.35,0.17999999999999972
