date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2019-08-23,17.450000762939453,26.46999931335449,6.679999828338623,41.02000045776367,22.049999237060547,61.95000076293945,5.5,6.96999979019165,6.639999866485596,196.1999969482422,35.630001068115234,9.279999732971191,106.0199966430664,39.33000183105469,6.119999885559082,3.7699999809265137,7.480000019073486,4.949999809265137,49.959999084472656,10.479999542236328,5.119999885559082,44.41999816894531,284.8500061035156,19.8700008392334,1.527999997138977,1.909999966621399,-0.3819999694824219,-0.027894042395278706,-0.025687438857325606
2019-08-26,17.68000030517578,26.780000686645508,6.690000057220459,41.11000061035156,22.549999237060547,62.720001220703125,5.579999923706055,7.070000171661377,6.639999866485596,199.6499938964844,35.599998474121094,9.420000076293944,106.87000274658205,40.15999984741211,6.150000095367432,3.829999923706055,7.510000228881836,5.079999923706055,49.81999969482422,10.59000015258789,5.300000190734863,44.97999954223633,288.0,19.31999969482422,1.5449999570846558,1.932999968528748,-0.3880000114440918,0.014347257457661522,0.011058430152673493
2019-08-27,17.81999969482422,26.46999931335449,6.659999847412109,40.95000076293945,22.25,61.65999984741211,5.53000020980835,7.130000114440918,6.539999961853027,198.07000732421875,35.560001373291016,9.390000343322754,105.73999786376952,39.790000915527344,6.239999771118164,3.7799999713897705,7.429999828338623,5.019999980926514,49.400001525878906,10.479999542236328,5.320000171661377,44.75,286.8699951171875,20.309999465942383,1.4900000095367432,1.9429999589920044,-0.4529999494552612,0.00848655464253567,-0.003923628065321205
2019-08-28,17.56999969482422,26.850000381469727,6.619999885559082,41.04999923706055,22.25,62.36000061035156,5.550000190734863,7.159999847412109,6.599999904632568,200.4199981689453,35.529998779296875,9.350000381469728,106.8000030517578,40.380001068115234,6.130000114440918,3.75,7.429999828338623,4.989999771118164,49.810001373291016,10.510000228881836,5.400000095367432,45.470001220703125,288.8900146484375,19.350000381469727,1.465999960899353,1.940000057220459,-0.4740000963211059,0.004207536113559174,0.007041585267308248
2019-08-29,17.6299991607666,27.32999992370605,6.679999828338623,41.720001220703125,22.530000686645508,63.900001525878906,5.619999885559082,7.21999979019165,6.559999942779541,203.44000244140625,35.959999084472656,9.479999542236328,109.22000122070312,41.290000915527344,6.179999828338623,3.7799999713897705,7.420000076293945,5.099999904632568,51.27999877929688,10.579999923706056,5.53000020980835,46.18999862670898,292.5799865722656,17.8799991607666,1.5160000324249268,1.940000057220459,-0.4240000247955322,0.00837988045505722,0.012772929962008517
2019-08-30,17.809999465942383,27.51000022888184,6.639999866485596,42.060001373291016,22.520000457763672,64.3499984741211,5.659999847412109,7.25,6.630000114440918,203.91000366210935,35.900001525878906,9.550000190734863,109.86000061035156,41.4900016784668,6.230000019073486,3.75,7.389999866485596,5.139999866485596,51.310001373291016,10.600000381469728,5.510000228881836,46.56999969482422,292.45001220703125,18.979999542236328,1.50600004196167,1.932999968528748,-0.4269999265670776,0.004155153833813818,-0.0004442353243538921
2019-09-03,17.6200008392334,27.049999237060547,6.619999885559082,41.52999877929688,22.46999931335449,63.41999816894531,5.630000114440918,7.300000190734863,6.449999809265137,198.97000122070312,35.880001068115234,9.5,108.55999755859376,40.9900016784668,6.059999942779541,3.670000076293945,7.389999866485596,5.099999904632568,49.63999938964844,10.479999542236328,5.570000171661377,46.09000015258789,290.739990234375,19.65999984741211,1.465999960899353,1.909999966621399,-0.4440000057220459,0.006896578032394851,-0.0058472282485175775
2019-09-04,17.81999969482422,27.489999771118164,6.690000057220459,41.91999816894531,22.68000030517578,64.27999877929688,5.659999847412109,7.480000019073486,6.409999847412109,201.72999572753903,36.720001220703125,9.630000114440918,109.87000274658205,41.52999877929688,6.269999980926514,3.7200000286102295,7.840000152587891,5.210000038146973,50.880001068115234,10.59000015258789,5.650000095367432,46.5,294.0400085449219,17.329999923706055,1.4589999914169312,1.9049999713897705,-0.4459999799728393,0.024657510087065182,0.01135041074977905
2019-09-05,18.19300079345703,28.1200008392334,6.840000152587891,42.81999969482422,23.36000061035156,66.33999633789062,5.829999923706055,7.820000171661377,6.730000019073486,207.0500030517578,36.79999923706055,9.93000030517578,112.37000274658205,42.470001220703125,6.699999809265137,3.839999914169312,7.949999809265137,5.360000133514404,52.470001220703125,10.8100004196167,5.849999904632568,47.619998931884766,297.82000732421875,16.270000457763672,1.565000057220459,1.919999957084656,-0.3549998998641968,0.045454565738090036,0.012855389298900066
2019-09-06,18.26000022888184,27.729999542236328,6.869999885559082,43.02999877929688,23.36000061035156,65.97000122070312,5.840000152587891,7.849999904632568,6.760000228881836,207.2100067138672,36.900001525878906,10.0,112.61000061035156,42.18000030517578,6.690000057220459,3.869999885559082,7.989999771118164,5.349999904632568,51.84000015258789,10.880000114440918,5.840000152587891,47.150001525878906,298.04998779296875,15.0,1.5499999523162842,1.909999966621399,-0.3600000143051147,0.0038362829044309432,0.0007722129578071613
2019-09-09,19.113000869750977,28.6299991607666,6.960000038146973,45.47999954223633,23.84000015258789,68.79000091552734,6.050000190734863,8.130000114440918,7.480000019073486,211.97999572753903,37.45000076293945,10.3100004196167,115.4000015258789,43.11000061035156,7.050000190734863,3.940000057220459,7.989999771118164,5.590000152587891,54.0,11.140000343322754,6.03000020980835,48.40999984741211,298.20001220703125,15.270000457763672,1.621999979019165,1.9079999923706052,-0.2860000133514404,0.03566881696942592,0.0005033531964668825
2019-09-10,19.77300071716309,29.350000381469727,7.309999942779541,45.77999877929688,24.61000061035156,68.9800033569336,6.179999828338623,8.300000190734863,7.519999980926514,215.6300048828125,38.119998931884766,10.600000381469728,116.87000274658205,43.58000183105469,7.190000057220459,4.090000152587891,8.390000343322754,5.699999809265137,58.84000015258789,11.489999771118164,6.0,48.310001373291016,298.1300048828125,15.199999809265137,1.7020000219345093,1.9129999876022337,-0.2109999656677246,0.020910218192000007,-0.000234766335858283
2019-09-11,19.88800048828125,29.459999084472656,7.360000133514404,46.34000015258789,24.399999618530277,68.9000015258789,6.090000152587891,8.289999961853027,7.539999961853027,216.8000030517578,38.59999847412109,10.619999885559082,117.19000244140624,43.93999862670898,7.199999809265137,4.039999961853027,8.390000343322754,5.679999828338623,60.0,11.579999923706056,5.869999885559082,48.84999847412109,300.25,14.609999656677246,1.7330000400543213,1.9129999876022337,-0.1799999475479126,-0.00120484682554578,0.007110975354596816
2019-09-12,19.920000076293945,29.670000076293945,7.360000133514404,46.310001373291016,24.670000076293945,69.30000305175781,6.159999847412109,8.319999694824219,7.610000133514404,218.7400054931641,38.7400016784668,10.640000343322754,117.91000366210938,44.31999969482422,7.28000020980835,4.099999904632568,8.430000305175781,5.71999979019165,60.27000045776367,11.529999732971191,6.039999961853027,48.650001525878906,301.2900085449219,14.220000267028809,1.7910000085830688,1.8949999809265137,-0.1039999723434448,0.003618785658532797,0.0034638086425373693
2019-09-13,20.549999237060547,30.170000076293945,7.769999980926514,46.900001525878906,24.989999771118164,70.38999938964844,6.28000020980835,8.449999809265137,7.800000190734863,219.8999938964844,39.13999938964844,10.850000381469728,120.2300033569336,45.15999984741211,7.369999885559082,4.159999847412109,8.600000381469727,5.800000190734863,61.150001525878906,11.729999542236328,6.264999866485596,48.91999816894531,301.0899963378906,13.739999771118164,1.902999997138977,1.899999976158142,0.0030000209808349,0.015625014328040088,-0.0006638527709471598
2019-09-16,20.542999267578125,30.1299991607666,7.610000133514404,46.75,24.489999771118164,69.83000183105469,6.210000038146973,8.229999542236328,7.550000190734863,217.22000122070312,38.38999938964844,10.670000076293944,119.16000366210938,44.75,7.329999923706055,4.099999904632568,8.569999694824219,5.690000057220459,60.5099983215332,11.579999923706056,6.170000076293945,48.97999954223633,300.1600036621094,14.670000076293944,1.840999960899353,1.9450000524520876,-0.1040000915527343,-0.026035535147300948,-0.0030887531538497104
2019-09-17,20.11199951171875,29.940000534057617,7.480000019073486,46.34999847412109,24.309999465942383,69.4800033569336,6.070000171661377,8.1899995803833,7.329999923706055,215.91000366210935,38.29999923706055,10.579999923706056,118.56999969482422,44.209999084472656,7.150000095367432,4.0,8.600000381469727,5.650000095367432,60.220001220703125,11.4399995803833,6.019999980926514,48.7599983215332,300.9200134277344,14.4399995803833,1.812000036239624,1.937999963760376,-0.1259999275207519,-0.0048602629499245875,0.0025320154462702416
2019-09-18,20.18000030517578,30.0,7.360000133514404,47.0,24.299999237060547,70.08999633789062,6.110000133514404,8.0600004196167,7.199999809265137,217.0800018310547,38.20000076293945,10.479999542236328,119.76000213623048,44.36000061035156,7.159999847412109,3.990000009536743,8.470000267028809,5.659999847412109,60.47999954223633,11.4399995803833,6.039999961853027,48.93000030517578,301.1000061035156,13.949999809265137,1.7860000133514404,1.8799999952316284,-0.0939999818801879,-0.015872914215768197,0.0005981412593034641
2019-09-19,20.3799991607666,29.81999969482422,7.440000057220459,46.97999954223633,24.56999969482422,69.7300033569336,6.130000114440918,8.069999694824219,7.210000038146973,215.22999572753903,38.22999954223633,10.579999923706056,119.37999725341795,44.02000045776367,7.170000076293945,4.019999980926514,8.609999656677246,5.75,61.09999847412109,11.520000457763672,6.059999942779541,48.90999984741211,301.0799865722656,14.050000190734863,1.77400004863739,1.8830000162124636,-0.1089999675750732,0.0012406047998685388,-6.648798021979818e-05
2019-09-20,20.38999938964844,29.59000015258789,7.5,46.380001068115234,24.84000015258789,69.3499984741211,6.179999828338623,7.989999771118164,7.21999979019165,213.7400054931641,38.15999984741211,10.6899995803833,118.9000015258789,43.66999816894531,7.179999828338623,4.039999961853027,8.739999771118164,5.809999942779541,60.11000061035156,11.449999809265137,6.03000020980835,48.630001068115234,298.2799987792969,15.31999969482422,1.7549999952316284,1.850000023841858,-0.0950000286102294,-0.009913249904750732,-0.009299813730052398
2019-09-23,19.96500015258789,29.520000457763672,7.400000095367432,46.77000045776367,24.350000381469727,69.55000305175781,6.090000152587891,7.789999961853027,7.190000057220459,213.4600067138672,38.11000061035156,10.539999961853027,118.87999725341795,43.560001373291016,7.110000133514404,3.9800000190734863,8.5,5.630000114440918,60.18999862670898,11.350000381469728,5.920000076293945,48.959999084472656,298.2099914550781,14.90999984741211,1.7079999446868896,1.8450000286102293,-0.1370000839233398,-0.025031265956738324,-0.00023470338106901245
2019-09-24,19.97599983215332,28.940000534057617,7.25,46.25,24.030000686645508,67.9000015258789,5.949999809265137,7.579999923706055,7.119999885559082,207.75,37.90999984741211,10.329999923706056,117.33000183105467,42.540000915527344,7.039999961853027,3.910000085830689,8.5,5.539999961853027,59.040000915527344,11.229999542236328,5.784999847412109,48.650001525878906,295.8699951171875,17.049999237060547,1.6349999904632568,1.8799999952316284,-0.2450000047683715,-0.026957643026357503,-0.007846807300026737
2019-09-25,19.79400062561035,29.25,7.260000228881836,46.88999938964844,23.780000686645508,69.37999725341797,5.980000019073486,7.579999923706055,7.039999961853027,210.02999877929688,37.97999954223633,10.359999656677246,118.0,43.040000915527344,7.050000190734863,3.950000047683716,8.5,5.5,59.79999923706055,11.229999542236328,5.769999980926514,49.2599983215332,297.6199951171875,15.960000038146973,1.7319999933242798,1.8450000286102293,-0.1130000352859497,0.0,0.005914759958362437
2019-09-26,17.290000915527344,29.1299991607666,7.309999942779541,46.630001068115234,23.940000534057617,69.11000061035156,6.019999980926514,7.420000076293945,7.0,208.22000122070312,38.09999847412109,10.359999656677246,117.02999877929688,42.619998931884766,7.079999923706055,3.930000066757202,8.5,5.489999771118164,59.04999923706055,11.210000038146973,5.75,48.869998931884766,297.0,16.06999969482422,1.684999942779541,1.7699999809265137,-0.0850000381469726,-0.021108159501653567,-0.0020831769617608575
2019-09-27,17.59000015258789,29.350000381469727,7.369999885559082,44.52999877929688,24.049999237060547,69.45999908447266,5.989999771118164,7.559999942779541,7.070000171661377,208.97000122070312,38.13999938964844,10.43000030517578,117.72000122070312,42.84000015258789,7.019999980926514,3.990000009536743,8.380000114440918,5.449999809265137,59.79999923706055,11.31999969482422,5.849999904632568,50.709999084472656,295.3999938964844,17.219999313354492,1.6749999523162842,1.7300000190734863,-0.0550000667572021,0.01886790634044333,-0.005387225937763085
2019-09-30,17.600000381469727,29.170000076293945,7.340000152587891,45.209999084472656,24.270000457763672,69.08000183105469,6.0,7.5,7.019999980926514,207.22999572753903,38.27000045776367,10.449999809265137,117.69000244140624,42.66999816894531,7.139999866485596,4.019999980926514,8.380000114440918,5.510000228881836,59.18999862670898,11.3100004196167,5.849999904632568,50.43999862670898,296.7699890136719,16.239999771118164,1.6749999523162842,1.7699999809265137,-0.0950000286102294,-0.007936500427734305,0.004637762848660021
2019-10-01,17.040000915527344,28.440000534057617,7.260000228881836,43.72999954223633,23.940000534057617,68.1500015258789,5.929999828338623,7.25,6.960000038146973,202.69000244140625,37.86000061035156,10.300000190734863,115.5500030517578,41.380001068115234,7.03000020980835,3.940000057220459,8.15999984741211,5.389999866485596,56.869998931884766,11.140000343322754,5.78000020980835,49.060001373291016,293.239990234375,18.559999465942383,1.6440000534057615,1.753000020980835,-0.1089999675750732,-0.033333333333333326,-0.011894729622186517
2019-10-02,17.15999984741211,27.84000015258789,7.050000190734863,42.4900016784668,23.25,66.26000213623047,5.78000020980835,7.190000057220459,6.940000057220459,198.25,37.130001068115234,9.989999771118164,113.25,40.22999954223633,6.900000095367432,3.819999933242798,8.050000190734863,5.210000038146973,55.59000015258789,10.729999542236328,5.570000171661377,48.470001220703125,288.0599975585937,20.559999465942383,1.5959999561309814,1.7350000143051147,-0.1390000581741333,-0.008275854176488462,-0.017664687110517052
2019-10-03,17.288000106811523,27.809999465942383,7.03000020980835,42.43000030517578,23.209999084472656,66.69999694824219,5.75,7.150000095367432,6.900000095367432,197.2400054931641,37.34999847412109,10.020000457763672,112.19000244140624,40.25,6.849999904632568,3.839999914169312,8.050000190734863,5.199999809265137,55.77999877929688,10.630000114440918,5.599999904632568,48.47999954223633,290.4200134277344,19.1200008392334,1.5360000133514404,1.6649999618530271,-0.1289999485015869,-0.005563276986744636,0.008192792783248581
2019-10-04,17.459999084472656,28.3700008392334,7.110000133514404,42.630001068115234,23.350000381469727,68.18000030517578,5.800000190734863,7.190000057220459,6.880000114440918,200.8000030517578,37.209999084472656,10.119999885559082,114.62000274658205,40.77999877929688,6.809999942779541,3.839999914169312,7.860000133514404,5.210000038146973,56.869998931884766,10.729999542236328,5.579999923706055,49.209999084472656,294.3500061035156,17.040000915527344,1.5149999856948853,1.6549999713897705,-0.1399999856948852,0.0055944001845460445,0.013532100041580453
2019-10-07,17.3799991607666,28.309999465942383,7.059999942779541,42.2400016784668,23.270000457763672,68.1500015258789,5.760000228881836,7.090000152587891,6.949999809265137,200.3999938964844,37.15999984741211,10.100000381469728,114.37000274658205,40.68000030517578,6.840000152587891,3.859999895095825,7.860000133514404,5.179999828338623,56.27999877929688,10.68000030517578,5.610000133514404,48.810001373291016,293.0799865722656,17.860000610351562,1.5529999732971191,1.6729999780654907,-0.1200000047683715,-0.01390819246686159,-0.004314657737100158
2019-10-08,17.299999237060547,27.6299991607666,7.0,42.33000183105469,23.200000762939453,66.4000015258789,5.679999828338623,6.920000076293945,6.809999942779541,197.3699951171875,36.68000030517578,9.9399995803833,111.81999969482422,39.81999969482422,6.730000019073486,3.809999942779541,7.789999961853027,5.110000133514404,55.150001525878906,10.59000015258789,5.552999973297119,47.81999969482422,288.5299987792969,20.280000686645508,1.5369999408721924,1.6549999713897705,-0.1180000305175781,-0.023977443248981323,-0.015524730453905788
2019-10-09,17.118000030517578,27.88999938964844,7.019999980926514,42.83000183105469,23.32999992370605,67.43000030517578,5.710000038146973,6.940000057220459,6.789999961853027,196.8500061035156,36.93000030517578,10.010000228881836,112.62999725341795,40.43999862670898,6.75,3.849999904632568,7.769999980926514,5.119999885559082,55.65999984741211,10.579999923706056,5.5329999923706055,48.150001525878906,291.2699890136719,18.63999938964844,1.5889999866485596,1.628000020980835,-0.0390000343322753,0.0028901706222559387,0.009496379045393022
2019-10-10,17.510000228881836,28.450000762939453,7.409999847412109,43.5,23.90999984741211,68.62000274658203,5.829999923706055,7.130000114440918,6.820000171661377,199.8699951171875,36.900001525878906,10.4399995803833,114.20999908447266,41.04999923706055,6.909999847412109,3.950000047683716,7.880000114440918,5.300000190734863,56.83000183105469,10.779999732971191,5.752999782562256,48.650001525878906,293.239990234375,17.56999969482422,1.6579999923706057,1.6330000162124634,0.024999976158142,0.02737752963312734,0.006763488498674919
2019-10-11,18.049999237060547,28.90999984741211,8.010000228881836,44.119998931884766,25.059999465942383,70.0999984741211,6.079999923706055,7.460000038146973,7.079999923706055,204.67999267578125,38.20000076293945,10.800000190734863,116.13999938964844,41.93000030517578,7.139999866485596,4.099999904632568,7.880000114440918,5.570000171661377,58.70000076293945,11.100000381469728,5.920000076293945,49.209999084472656,296.2799987792969,15.579999923706056,1.7519999742507937,1.6230000257492063,0.1289999485015869,0.04628329851463553,0.010366964418775604
2019-10-14,17.937999725341797,29.13999938964844,7.889999866485596,43.90999984741211,25.06999969482422,70.23999786376953,6.119999885559082,7.550000190734863,7.150000095367432,205.82000732421875,38.2400016784668,10.890000343322754,116.4499969482422,42.25,7.110000133514404,4.070000171661377,7.880000114440918,5.570000171661377,58.4900016784668,11.050000190734863,5.96999979019165,49.27000045776367,295.95001220703125,14.56999969482422,1.7330000400543213,1.618000030517578,0.1150000095367431,0.012064363555988056,-0.0011137659431119662
2019-10-15,18.15800094604492,29.729999542236328,8.350000381469727,44.36000061035156,25.920000076293945,71.22000122070312,6.239999771118164,7.78000020980835,7.239999771118164,206.4600067138672,38.59999847412109,11.079999923706056,119.95999908447266,42.52999877929688,7.150000095367432,4.25,8.470000267028809,5.690000057220459,59.380001068115234,11.260000228881836,6.103000164031982,50.11000061035156,298.8800048828125,13.539999961853027,1.7710000276565552,1.618000030517578,0.152999997138977,0.0304635779156317,0.009900295843649376
2019-10-16,18.450000762939453,30.170000076293945,8.350000381469727,44.43999862670898,26.07999992370605,69.5,6.369999885559082,7.840000152587891,7.21999979019165,207.4199981689453,38.65999984741211,11.31999969482422,119.68000030517578,42.790000915527344,7.21999979019165,4.260000228881836,8.300000190734863,5.75,59.11000061035156,11.18000030517578,6.210000038146973,49.59000015258789,298.3999938964844,13.68000030517578,1.7480000257492063,1.6150000095367432,0.1330000162124633,0.00771207469941948,-0.0016060324494318046
2019-10-17,18.6299991607666,30.26000022888184,8.380000114440918,44.380001068115234,26.059999465942383,69.5999984741211,6.340000152587891,7.900000095367432,7.320000171661377,206.4600067138672,38.869998931884766,11.300000190734863,120.3499984741211,43.43999862670898,7.179999828338623,4.239999771118164,8.399999618530273,5.78000020980835,59.70000076293945,11.260000228881836,6.300000190734863,49.61000061035156,299.2799987792969,13.789999961853027,1.756999969482422,1.625,0.1319999694824218,0.007653053777012531,0.002949078085831891
2019-10-18,18.46299934387207,30.350000381469727,8.479999542236328,45.34000015258789,26.290000915527344,69.73999786376953,6.420000076293945,7.920000076293945,7.300000190734863,206.5200042724609,38.72999954223633,11.390000343322754,120.55999755859376,43.65999984741211,7.21999979019165,4.300000190734863,8.399999618530273,5.869999885559082,63.34000015258789,11.350000381469728,6.409999847412109,49.970001220703125,297.9700012207031,14.25,1.746999979019165,1.625,0.121999979019165,0.002531643124693339,-0.0043771637394312
2019-10-21,18.665000915527344,31.020000457763672,8.520000457763672,45.66999816894531,26.700000762939453,71.80999755859375,6.53000020980835,8.079999923706055,7.449999809265137,209.25,39.150001525878906,11.550000190734863,123.5500030517578,44.97999954223633,7.340000152587891,4.349999904632568,8.600000381469727,5.949999809265137,65.4000015258789,11.539999961853027,6.507999897003174,50.459999084472656,299.989990234375,14.0,1.7920000553131104,1.625,0.1670000553131103,0.020202000741265103,0.00677916906197451
2019-10-22,18.56800079345703,31.200000762939453,8.420000076293945,46.13999938964844,26.26000022888184,72.05999755859375,6.489999771118164,7.909999847412109,7.440000057220459,209.6000061035156,39.209999084472656,11.520000457763672,124.79000091552734,45.380001068115234,7.389999866485596,4.360000133514404,8.850000381469727,5.869999885559082,66.05000305175781,11.5,6.440000057220459,50.619998931884766,299.010009765625,14.460000038146973,1.7680000066757202,1.6150000095367432,0.152999997138977,-0.021039613601378737,-0.0032667105591902557
2019-10-23,19.12800025939941,31.420000076293945,8.529999732971191,46.72999954223633,26.729999542236328,72.44999694824219,6.559999942779541,7.989999771118164,7.380000114440918,211.32000732421875,39.36000061035156,11.5600004196167,125.12000274658205,45.90999984741211,7.309999942779541,4.400000095367432,8.850000381469727,5.900000095367432,65.91999816894531,11.640000343322754,6.429999828338623,50.93000030517578,299.8800048828125,14.010000228881836,1.758999943733215,1.6150000095367432,0.1439999341964721,0.010113770575131964,0.002909585260605363
2019-10-24,18.81599998474121,31.36000061035156,8.470000267028809,46.27999877929688,26.479999542236328,72.30000305175781,6.5,7.900000095367432,7.380000114440918,211.0500030517578,39.459999084472656,11.489999771118164,125.02999877929688,45.7599983215332,7.269999980926514,4.349999904632568,8.960000038146973,5.829999923706055,65.20999908447266,11.6899995803833,6.340000152587891,51.09999847412109,300.3699951171875,13.710000038146973,1.7660000324249268,1.6230000257492063,0.1430000066757202,-0.011264039840909401,0.001633954336390353
2019-10-25,18.76000022888184,31.71999931335449,8.6899995803833,46.380001068115234,26.489999771118164,73.16999816894531,6.590000152587891,7.96999979019165,7.369999885559082,214.22999572753903,39.52000045776367,11.520000457763672,126.02999877929688,46.369998931884766,7.489999771118164,4.369999885559082,8.960000038146973,5.820000171661377,65.75,11.770000457763672,6.349999904632568,51.56999969482422,301.6000061035156,12.649999618530272,1.8009999990463257,1.625,0.1759999990463256,0.008860720756860063,0.004094986204758122
2019-10-28,18.75,31.84000015258789,8.710000038146973,46.88999938964844,26.65999984741211,73.58999633789062,6.639999866485596,8.050000190734863,7.369999885559082,217.75,38.09000015258789,11.550000190734863,126.51000213623048,46.84000015258789,7.389999866485596,4.369999885559082,8.960000038146973,5.860000133514404,67.12000274658203,11.949999809265137,6.394999980926514,51.650001525878906,303.29998779296875,13.109999656677246,1.8530000448226929,1.6050000190734863,0.2480000257492065,0.010037691674931626,0.005636543949106176
