date,open,high,low,close,volume,dividend,symbol
2019-01-11,7.880000114440918,7.900000095367432,7.75,7.75,6600.0,0.0,SCBFF
2019-01-11,6.610000133514404,6.690000057220459,6.579999923706055,6.650000095367432,393200.0,0.0,SCGLY
2019-01-11,13.050000190734863,13.260000228881836,13.020000457763672,13.180000305175781,2160300.0,0.0,UBS
2019-01-11,5.940000057220459,6.059999942779541,5.940000057220459,6.039999961853027,1303800.0,0.0,UNCRY
2019-01-14,8.069999694824219,8.300000190734863,8.0600004196167,8.260000228881836,4804400.0,0.0,BCS
2019-01-14,23.760000228881836,24.100000381469727,23.709999084472656,24.040000915527344,538300.0,0.0,BNPQY
2019-01-14,5.619999885559082,5.679999828338623,5.619999885559082,5.650000095367432,64200.0,0.0,CRARY
2019-01-14,8.4399995803833,8.630000114440918,8.4399995803833,8.579999923706055,2845900.0,0.0,DB
2019-01-14,9.899999618530273,10.050000190734863,9.899999618530273,10.010000228881836,67200.0,0.0,DNKEY
2019-01-14,40.90999984741211,41.31999969482422,40.88999938964844,40.97999954223633,2763000.0,0.0,HSBC
2019-01-14,11.270000457763672,11.4399995803833,11.260000228881836,11.399999618530273,2432700.0,0.0,ING
2019-01-14,8.989999771118164,9.100000381469727,8.970000267028809,9.0600004196167,924300.0,0.0,NRDBY
2019-01-14,4.800000190734863,4.929999828338623,4.800000190734863,4.889999866485596,6490800.0,0.0,SAN
2019-01-14,7.75,7.75,7.75,7.75,0.0,0.0,SCBFF
2019-01-14,6.650000095367432,6.75,6.630000114440918,6.739999771118164,569900.0,0.0,SCGLY
2019-01-14,13.029999732971191,13.329999923706055,13.029999732971191,13.260000228881836,2759300.0,0.0,UBS
2019-01-14,5.880000114440918,5.940000057220459,5.869999885559082,5.929999828338623,429800.0,0.0,UNCRY
2019-01-15,8.119999885559082,8.239999771118164,8.010000228881836,8.220000267028809,5605400.0,0.0,BCS
2019-01-15,23.770000457763672,23.920000076293945,23.729999542236328,23.850000381469727,439700.0,0.0,BNPQY
2019-01-15,5.639999866485596,5.670000076293945,5.630000114440918,5.670000076293945,108500.0,0.0,CRARY
2019-01-15,8.520000457763672,8.630000114440918,8.470000267028809,8.630000114440918,5264200.0,0.0,DB
2019-01-15,9.850000381469727,9.899999618530273,9.720000267028809,9.789999961853027,90700.0,0.0,DNKEY
2019-01-15,40.95000076293945,41.2599983215332,40.810001373291016,41.220001220703125,1962600.0,0.0,HSBC
2019-01-15,11.3100004196167,11.430000305175781,11.3100004196167,11.40999984741211,2738700.0,0.0,ING
2019-01-15,8.9399995803833,9.029999732971191,8.920000076293945,9.010000228881836,448400.0,0.0,NRDBY
2019-01-15,4.840000152587891,4.869999885559082,4.809999942779541,4.869999885559082,5787800.0,0.0,SAN
2019-01-15,7.809999942779541,7.809999942779541,7.809999942779541,7.809999942779541,200.0,0.0,SCBFF
2019-01-15,6.679999828338623,6.710000038146973,6.639999866485596,6.699999809265137,456700.0,0.0,SCGLY
2019-01-15,13.100000381469727,13.229999542236328,13.050000190734863,13.220000267028809,2680400.0,0.0,UBS
2019-01-15,5.75,5.75,5.659999847412109,5.710000038146973,446400.0,0.0,UNCRY
2019-01-16,8.239999771118164,8.390000343322754,8.229999542236328,8.350000381469727,4512000.0,0.0,BCS
2019-01-16,24.260000228881836,24.639999389648438,24.25,24.469999313354492,193600.0,0.0,BNPQY
2019-01-16,5.800000190734863,5.869999885559082,5.789999961853027,5.849999904632568,748800.0,0.0,CRARY
2019-01-16,8.899999618530273,9.329999923706055,8.880000114440918,9.289999961853027,14131500.0,0.0,DB
2019-01-16,9.829999923706055,9.850000381469727,9.779999732971191,9.819999694824219,42400.0,0.0,DNKEY
2019-01-16,41.43000030517578,41.790000915527344,41.400001525878906,41.540000915527344,1480500.0,0.0,HSBC
2019-01-16,11.59000015258789,11.800000190734863,11.59000015258789,11.739999771118164,2719100.0,0.0,ING
2019-01-16,9.029999732971191,9.050000190734863,8.979999542236328,9.039999961853027,209500.0,0.0,NRDBY
2019-01-16,4.869999885559082,4.929999828338623,4.860000133514404,4.920000076293945,4991000.0,0.0,SAN
2019-01-16,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,6400.0,0.0,SCBFF
2019-01-16,6.809999942779541,6.889999866485596,6.670000076293945,6.840000152587891,2712700.0,0.0,SCGLY
2019-01-16,13.359999656677246,13.569999694824219,13.34000015258789,13.539999961853027,2680300.0,0.0,UBS
2019-01-16,5.949999809265137,6.070000171661377,5.949999809265137,6.03000020980835,132500.0,0.0,UNCRY
2019-01-17,8.279999732971191,8.430000305175781,8.229999542236328,8.369999885559082,3196300.0,0.0,BCS
2019-01-17,23.719999313354492,23.90999984741211,23.6200008392334,23.829999923706055,243000.0,0.0,BNPQY
2019-01-17,5.760000228881836,5.760000228881836,5.710000038146973,5.760000228881836,180400.0,0.0,CRARY
2019-01-17,8.960000038146973,8.979999542236328,8.84000015258789,8.920000076293945,7338500.0,0.0,DB
2019-01-17,9.720000267028809,9.789999961853027,9.6899995803833,9.760000228881836,61700.0,0.0,DNKEY
2019-01-17,41.150001525878906,41.540000915527344,41.13999938964844,41.4900016784668,1632500.0,0.0,HSBC
2019-01-17,11.609999656677246,11.680000305175781,11.520000457763672,11.600000381469727,2852200.0,0.0,ING
2019-01-17,8.979999542236328,9.109999656677246,8.930000305175781,9.0600004196167,408500.0,0.0,NRDBY
2019-01-17,4.860000133514404,4.909999847412109,4.829999923706055,4.869999885559082,5018800.0,0.0,SAN
2019-01-17,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0.0,0.0,SCBFF
2019-01-17,6.480000019073486,6.519999980926514,6.369999885559082,6.519999980926514,2735900.0,0.0,SCGLY
2019-01-17,13.319999694824219,13.545000076293945,13.289999961853027,13.489999771118164,2586400.0,0.0,UBS
2019-01-17,6.019999980926514,6.070000171661377,5.980000019073486,6.034999847412109,154300.0,0.0,UNCRY
2019-01-18,8.550000190734863,8.59000015258789,8.489999771118164,8.569999694824219,2832100.0,0.0,BCS
2019-01-18,24.170000076293945,24.290000915527344,24.040000915527344,24.25,207200.0,0.0,BNPQY
2019-01-18,5.820000171661377,5.829999923706055,5.78000020980835,5.829999923706055,48400.0,0.0,CRARY
2019-01-18,9.079999923706055,9.140000343322754,9.0,9.140000343322754,6793300.0,0.0,DB
2019-01-18,9.699999809265137,9.699999809265137,9.59000015258789,9.649999618530273,54500.0,0.0,DNKEY
2019-01-18,42.040000915527344,42.099998474121094,41.79999923706055,41.91999816894531,1600300.0,0.0,HSBC
2019-01-18,11.880000114440918,11.979999542236328,11.84000015258789,11.9399995803833,2735400.0,0.0,ING
2019-01-18,9.170000076293945,9.170000076293945,9.050000190734863,9.100000381469727,451600.0,0.0,NRDBY
2019-01-18,4.929999828338623,4.980000019073486,4.889999866485596,4.96999979019165,6133100.0,0.0,SAN
2019-01-18,7.929999828338623,8.119999885559082,7.929999828338623,8.119999885559082,61200.0,0.0,SCBFF
2019-01-18,6.510000228881836,6.519999980926514,6.429999828338623,6.5,1142300.0,0.0,SCGLY
2019-01-18,13.569999694824219,13.619999885559082,13.494999885559082,13.609999656677246,2937900.0,0.0,UBS
2019-01-18,6.019999980926514,6.050000190734863,5.960000038146973,6.019999980926514,345300.0,0.0,UNCRY
2019-01-22,8.390000343322754,8.470000267028809,8.380000114440918,8.40999984741211,2498100.0,0.0,BCS
2019-01-22,23.479999542236328,23.639999389648438,23.350000381469727,23.489999771118164,357500.0,0.0,BNPQY
2019-01-22,5.639999866485596,5.670000076293945,5.610000133514404,5.619999885559082,60500.0,0.0,CRARY
2019-01-22,8.859999656677246,8.970000267028809,8.84000015258789,8.850000381469727,3407100.0,0.0,DB
2019-01-22,9.640000343322754,9.65999984741211,9.510000228881836,9.550000190734863,70600.0,0.0,DNKEY
2019-01-22,41.40999984741211,41.56999969482422,41.25,41.380001068115234,2288100.0,0.0,HSBC
2019-01-22,11.720000267028809,11.8100004196167,11.699999809265137,11.770000457763672,2220800.0,0.0,ING
2019-01-22,9.130000114440918,9.130000114440918,9.050000190734863,9.100000381469727,843700.0,0.0,NRDBY
2019-01-22,4.869999885559082,4.909999847412109,4.860000133514404,4.880000114440918,8876100.0,0.0,SAN
2019-01-22,7.989999771118164,8.079999923706055,7.960000038146973,8.010000228881836,7900.0,0.0,SCBFF
2019-01-22,6.300000190734863,6.360000133514404,6.28000020980835,6.329999923706055,395200.0,0.0,SCGLY
2019-01-22,12.90999984741211,13.0600004196167,12.850000381469727,12.9399995803833,5007400.0,0.0,UBS
2019-01-22,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,534700.0,0.0,UNCRY
2019-01-23,8.489999771118164,8.520000457763672,8.449999809265137,8.510000228881836,1569100.0,0.0,BCS
2019-01-23,23.860000610351562,23.860000610351562,23.610000610351562,23.690000534057617,243000.0,0.0,BNPQY
2019-01-23,5.699999809265137,5.730000019073486,5.670000076293945,5.710000038146973,110900.0,0.0,CRARY
2019-01-23,9.0600004196167,9.109999656677246,8.979999542236328,9.050000190734863,3862700.0,0.0,DB
2019-01-23,9.5,9.529999732971191,9.390000343322754,9.399999618530273,186800.0,0.0,DNKEY
2019-01-23,41.70000076293945,41.75,41.439998626708984,41.63999938964844,1219900.0,0.0,HSBC
2019-01-23,12.010000228881836,12.029999732971191,11.850000381469727,11.90999984741211,2511300.0,0.0,ING
2019-01-23,9.15999984741211,9.1899995803833,9.100000381469727,9.170000076293945,329500.0,0.0,NRDBY
2019-01-23,4.960000038146973,4.96999979019165,4.920000076293945,4.940000057220459,5515800.0,0.0,SAN
2019-01-23,8.020000457763672,8.229999542236328,8.020000457763672,8.210000038146973,6000.0,0.0,SCBFF
2019-01-23,6.349999904632568,6.349999904632568,6.260000228881836,6.269999980926514,275900.0,0.0,SCGLY
2019-01-23,13.180000305175781,13.1850004196167,13.010000228881836,13.050000190734863,2790600.0,0.0,UBS
2019-01-23,5.989999771118164,6.03000020980835,5.920000076293945,5.960000038146973,203400.0,0.0,UNCRY
2019-01-24,8.4399995803833,8.5,8.390000343322754,8.479999542236328,2445000.0,0.0,BCS
2019-01-24,23.559999465942383,23.649999618530273,23.399999618530273,23.520000457763672,244900.0,0.0,BNPQY
2019-01-24,5.690000057220459,5.699999809265137,5.659999847412109,5.679999828338623,105600.0,0.0,CRARY
2019-01-24,8.880000114440918,8.90999984741211,8.779999732971191,8.859999656677246,3007200.0,0.0,DB
2019-01-24,9.350000381469727,9.359999656677246,9.180000305175781,9.210000038146973,86400.0,0.0,DNKEY
2019-01-24,41.16999816894531,41.470001220703125,41.16999816894531,41.40999984741211,1410300.0,0.0,HSBC
2019-01-24,11.789999961853027,11.84000015258789,11.710000038146973,11.779999732971191,5345400.0,0.0,ING
2019-01-24,9.1899995803833,9.239999771118164,9.149999618530273,9.199999809265137,308800.0,0.0,NRDBY
2019-01-24,4.909999847412109,4.940000057220459,4.869999885559082,4.929999828338623,3732600.0,0.0,SAN
2019-01-24,8.199999809265137,8.199999809265137,8.069999694824219,8.149999618530273,129000.0,0.0,SCBFF
2019-01-24,6.300000190734863,6.329999923706055,6.25,6.289999961853027,363200.0,0.0,SCGLY
2019-01-24,13.010000228881836,13.130000114440918,12.940999984741211,13.069999694824219,2265600.0,0.0,UBS
2019-01-24,5.960000038146973,6.010000228881836,5.920000076293945,5.96999979019165,314600.0,0.0,UNCRY
2019-01-25,8.5600004196167,8.6899995803833,8.5600004196167,8.619999885559082,2424200.0,0.0,BCS
2019-01-25,24.25,24.6299991607666,24.229999542236328,24.579999923706055,103600.0,0.0,BNPQY
2019-01-25,5.820000171661377,5.880000114440918,5.820000171661377,5.849999904632568,41100.0,0.0,CRARY
2019-01-25,9.119999885559082,9.34000015258789,9.119999885559082,9.239999771118164,4561800.0,0.0,DB
2019-01-25,9.470000267028809,9.539999961853027,9.470000267028809,9.539999961853027,33600.0,0.0,DNKEY
2019-01-25,41.869998931884766,42.04999923706055,41.7599983215332,41.86000061035156,1606200.0,0.0,HSBC
2019-01-25,12.0600004196167,12.220000267028809,12.050000190734863,12.140000343322754,2618100.0,0.0,ING
2019-01-25,9.210000038146973,9.270000457763672,9.1899995803833,9.25,186100.0,0.0,NRDBY
2019-01-25,4.960000038146973,5.03000020980835,4.960000038146973,5.019999980926514,4231700.0,0.0,SAN
2019-01-25,8.199999809265137,8.229999542236328,8.199999809265137,8.229999542236328,1900.0,0.0,SCBFF
2019-01-25,6.489999771118164,6.559999942779541,6.440000057220459,6.550000190734863,100300.0,0.0,SCGLY
2019-01-25,13.069999694824219,13.175000190734863,13.0600004196167,13.100000381469727,2884400.0,0.0,UBS
2019-01-25,6.110000133514404,6.25,6.110000133514404,6.210000038146973,71000.0,0.0,UNCRY
2019-01-28,8.369999885559082,8.510000228881836,8.369999885559082,8.470000267028809,4225400.0,0.0,BCS
2019-01-28,24.290000915527344,24.43000030517578,24.200000762939453,24.3799991607666,294100.0,0.0,BNPQY
2019-01-28,5.739999771118164,5.78000020980835,5.71999979019165,5.78000020980835,172100.0,0.0,CRARY
2019-01-28,9.229999542236328,9.279999732971191,9.180000305175781,9.270000457763672,3612900.0,0.0,DB
2019-01-28,9.3100004196167,9.399999618530273,9.289999961853027,9.329999923706055,69400.0,0.0,DNKEY
2019-01-28,41.529998779296875,41.689998626708984,41.439998626708984,41.619998931884766,1331300.0,0.0,HSBC
2019-01-28,12.09000015258789,12.140000343322754,12.029999732971191,12.130000114440918,3643400.0,0.0,ING
2019-01-28,9.180000305175781,9.25,9.119999885559082,9.239999771118164,776000.0,0.0,NRDBY
2019-01-28,4.960000038146973,5.010000228881836,4.940000057220459,4.980000019073486,5820200.0,0.0,SAN
2019-01-28,8.25,8.25,8.25,8.25,500.0,0.0,SCBFF
2019-01-28,6.46999979019165,6.480000019073486,6.429999828338623,6.46999979019165,198500.0,0.0,SCGLY
2019-01-28,12.970000267028809,13.09000015258789,12.949999809265137,13.039999961853027,4429400.0,0.0,UBS
2019-01-28,6.079999923706055,6.130000114440918,6.050000190734863,6.110000133514404,407300.0,0.0,UNCRY
2019-01-29,8.489999771118164,8.569999694824219,8.449999809265137,8.460000038146973,2791100.0,0.0,BCS
2019-01-29,24.280000686645508,24.3799991607666,24.18000030517578,24.219999313354492,282400.0,0.0,BNPQY
2019-01-29,5.71999979019165,5.75,5.710000038146973,5.730000019073486,105400.0,0.0,CRARY
2019-01-29,9.270000457763672,9.359999656677246,9.220000267028809,9.229999542236328,3155000.0,0.0,DB
2019-01-29,9.270000457763672,9.4399995803833,9.270000457763672,9.300000190734863,110500.0,0.0,DNKEY
2019-01-29,42.20000076293945,42.349998474121094,42.040000915527344,42.08000183105469,1605200.0,0.0,HSBC
2019-01-29,12.050000190734863,12.079999923706055,11.979999542236328,12.029999732971191,2299800.0,0.0,ING
2019-01-29,9.069999694824219,9.119999885559082,9.029999732971191,9.09000015258789,790000.0,0.0,NRDBY
2019-01-29,4.960000038146973,4.989999771118164,4.929999828338623,4.949999809265137,3862900.0,0.0,SAN
2019-01-29,8.25,8.270000457763672,8.029999732971191,8.029999732971191,4100.0,0.0,SCBFF
2019-01-29,6.489999771118164,6.489999771118164,6.389999866485596,6.409999847412109,283500.0,0.0,SCGLY
2019-01-29,13.09000015258789,13.149999618530273,12.989999771118164,13.010000228881836,2517200.0,0.0,UBS
2019-01-29,6.050000190734863,6.050000190734863,5.96999979019165,6.010000228881836,88200.0,0.0,UNCRY
2019-01-30,8.460000038146973,8.550000190734863,8.420000076293945,8.479999542236328,1937000.0,0.0,BCS
2019-01-30,24.110000610351562,24.5,24.030000686645508,24.3700008392334,132200.0,0.0,BNPQY
2019-01-30,5.739999771118164,5.809999942779541,5.730000019073486,5.789999961853027,73700.0,0.0,CRARY
2019-01-30,9.220000267028809,9.34000015258789,9.170000076293945,9.289999961853027,2826000.0,0.0,DB
2019-01-30,9.350000381469727,9.470000267028809,9.319999694824219,9.420000076293945,66000.0,0.0,DNKEY
2019-01-30,42.56999969482422,42.68000030517578,42.31999969482422,42.47999954223633,1879800.0,0.0,HSBC
2019-01-30,12.069999694824219,12.199999809265137,12.020000457763672,12.130000114440918,1637900.0,0.0,ING
2019-01-30,9.119999885559082,9.270000457763672,9.079999923706055,9.210000038146973,202600.0,0.0,NRDBY
2019-01-30,4.789999961853027,4.849999904632568,4.760000228881836,4.800000190734863,6021600.0,0.075,SAN
2019-01-30,8.300000190734863,8.34000015258789,8.260000228881836,8.260000228881836,3200.0,0.0,SCBFF
2019-01-30,6.440000057220459,6.480000019073486,6.349999904632568,6.449999809265137,582100.0,0.0,SCGLY
2019-01-30,13.100000381469727,13.260000228881836,13.045000076293945,13.199999809265137,2176500.0,0.0,UBS
2019-01-30,5.949999809265137,6.039999961853027,5.909999847412109,6.010000228881836,90600.0,0.0,UNCRY
2019-01-31,8.270000457763672,8.369999885559082,8.210000038146973,8.359999656677246,4055400.0,0.0,BCS
2019-01-31,23.600000381469727,23.649999618530273,23.43000030517578,23.610000610351562,317800.0,0.0,BNPQY
2019-01-31,5.650000095367432,5.679999828338623,5.639999866485596,5.670000076293945,109000.0,0.0,CRARY
2019-01-31,8.84000015258789,8.899999618530273,8.779999732971191,8.880000114440918,9427600.0,0.0,DB
